agent_id,startTime,endTime,latitude,longitude,duration
189,2024-01-04 08:13:00,2024-01-04 16:58:00,33.767907076620865,-84.38512368377525,525.0
189,2024-01-04 17:00:00,2024-01-05 08:11:00,33.732498157824246,-84.3846900653647,911.0
189,2024-01-05 08:13:00,2024-01-05 15:51:00,33.7679070766209,-84.38512368377614,458.0
189,2024-01-05 22:45:00,2024-01-06 06:13:00,33.73249815782476,-84.38469006536491,448.0
189,2024-01-06 10:46:00,2024-01-06 16:58:00,33.767907076621206,-84.38512368377583,372.0
189,2024-01-06 17:00:00,2024-01-07 08:11:00,33.732498157824246,-84.3846900653647,911.0
189,2024-01-07 08:13:00,2024-01-07 16:58:00,33.76790707662089,-84.38512368377579,525.0
189,2024-01-07 17:00:00,2024-01-08 08:11:00,33.732498157824246,-84.3846900653647,911.0
189,2024-01-08 08:13:00,2024-01-08 16:58:00,33.76790707662087,-84.38512368377545,525.0
189,2024-01-08 17:00:00,2024-01-11 07:23:00,33.73249815782653,-84.38469006536758,3743.0
189,2024-01-11 08:28:00,2024-01-11 14:45:00,33.767907076620936,-84.3851236837761,377.0
189,2024-01-11 20:28:00,2024-01-12 05:33:00,33.73249815782442,-84.38469006536546,545.0
189,2024-01-12 18:40:00,2024-01-12 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-12 20:28:00,2024-01-13 08:11:00,33.73249815782431,-84.38469006536565,703.0
189,2024-01-13 08:13:00,2024-01-13 11:39:00,33.76790707662102,-84.385123683776,206.0
189,2024-01-13 18:40:00,2024-01-13 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-13 20:28:00,2024-01-13 23:15:00,33.73249815782486,-84.38469006536435,167.0
189,2024-01-14 13:31:00,2024-01-14 16:58:00,33.76790707662102,-84.385123683776,207.0
189,2024-01-14 17:00:00,2024-01-15 04:40:00,33.73249815782431,-84.38469006536565,700.0
189,2024-01-15 12:19:00,2024-01-15 16:58:00,33.76790707662095,-84.38512368377609,279.0
189,2024-01-15 17:00:00,2024-01-15 17:06:00,33.732498157824786,-84.38469006536438,6.0
189,2024-01-15 18:40:00,2024-01-15 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-15 20:28:00,2024-01-16 17:06:00,33.732498157824516,-84.38469006536388,1238.0
189,2024-01-16 18:40:00,2024-01-16 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-16 20:28:00,2024-01-18 06:59:00,33.732498157824814,-84.38469006536339,2071.0
189,2024-01-18 08:37:00,2024-01-18 14:37:00,33.76790707662091,-84.38512368377614,360.0
189,2024-01-18 19:45:00,2024-01-19 08:11:00,33.732498157824296,-84.38469006536567,746.0
189,2024-01-19 08:13:00,2024-01-19 16:58:00,33.76790707662092,-84.38512368377611,525.0
189,2024-01-19 17:00:00,2024-01-19 17:06:00,33.732498157824786,-84.38469006536438,6.0
189,2024-01-19 18:40:00,2024-01-19 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-19 20:28:00,2024-01-20 07:14:00,33.73249815782434,-84.3846900653656,646.0
189,2024-01-20 10:09:00,2024-01-20 10:54:00,33.767907076621206,-84.38512368377584,45.0
189,2024-01-21 18:40:00,2024-01-21 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-21 20:28:00,2024-01-22 08:11:00,33.73249815782448,-84.38469006536536,703.0
189,2024-01-22 08:13:00,2024-01-22 16:58:00,33.76790707662087,-84.3851236837755,525.0
189,2024-01-22 17:00:00,2024-01-23 04:04:00,33.73249815782433,-84.38469006536562,664.0
189,2024-01-23 11:23:00,2024-01-23 18:59:00,33.732498157824466,-84.38469006536538,456.0
189,2024-01-23 20:33:00,2024-01-23 20:52:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-23 22:21:00,2024-01-24 15:30:00,33.732498157824345,-84.38469006536559,1029.0
189,2024-01-25 12:10:00,2024-01-25 16:58:00,33.76790707662095,-84.38512368377609,288.0
189,2024-01-26 02:32:00,2024-01-26 06:58:00,33.73249815782479,-84.38469006536484,266.0
189,2024-01-26 13:21:00,2024-01-26 16:28:00,33.76790707662105,-84.38512368377597,187.0
189,2024-01-27 03:38:00,2024-01-27 08:11:00,33.73249815782487,-84.38469006536465,273.0
189,2024-01-27 12:00:00,2024-01-27 16:58:00,33.76790707662094,-84.3851236837761,298.0
189,2024-01-27 17:00:00,2024-01-27 17:06:00,33.732498157824786,-84.38469006536438,6.0
189,2024-01-27 18:40:00,2024-01-27 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-27 20:28:00,2024-01-28 08:11:00,33.73249815782431,-84.38469006536565,703.0
189,2024-01-28 08:13:00,2024-01-28 16:58:00,33.76790707662088,-84.38512368377567,525.0
189,2024-01-28 17:00:00,2024-01-28 17:06:00,33.732498157824786,-84.38469006536438,6.0
189,2024-01-28 18:40:00,2024-01-28 18:59:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-28 20:28:00,2024-01-29 08:11:00,33.73249815782482,-84.3846900653648,703.0
189,2024-01-29 08:13:00,2024-01-29 16:34:00,33.76790707662087,-84.38512368377553,501.0
189,2024-01-30 00:26:00,2024-01-30 01:25:00,33.73249815782474,-84.38469006536435,59.0
189,2024-01-30 09:35:00,2024-01-30 09:54:00,33.755133309336415,-84.37013565845079,19.0
189,2024-01-30 11:23:00,2024-01-30 15:17:00,33.73249815782487,-84.38469006536465,234.0
190,2024-01-01 00:00:00,2024-01-01 05:52:00,33.73352702425838,-84.41481147639207,352.0
190,2024-01-01 05:54:00,2024-01-01 06:25:00,33.76475728531329,-84.36354785783746,31.0
190,2024-01-01 06:27:00,2024-01-01 06:46:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-01 06:48:00,2024-01-01 16:07:00,33.76475728531311,-84.36354785783722,559.0
190,2024-01-01 16:11:00,2024-01-01 17:15:00,33.727637630692534,-84.35142121895815,64.0
190,2024-01-01 17:19:00,2024-01-01 19:38:00,33.74822342438258,-84.41645809915276,139.0
190,2024-01-01 19:42:00,2024-01-01 19:59:00,33.736697309549285,-84.41082981078405,17.0
190,2024-01-01 20:01:00,2024-01-01 20:20:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-01 20:22:00,2024-01-01 20:41:00,33.736697309549285,-84.41082981078405,19.0
190,2024-01-01 20:45:00,2024-01-01 21:53:00,33.7482234243826,-84.41645809915272,68.0
190,2024-01-01 21:55:00,2024-01-02 05:52:00,33.73352702425837,-84.41481147639274,477.0
190,2024-01-02 05:54:00,2024-01-02 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-02 12:10:00,2024-01-02 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-02 12:31:00,2024-01-02 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-02 15:37:00,2024-01-03 01:51:00,33.73352702425837,-84.41481147639239,614.0
190,2024-01-03 07:27:00,2024-01-03 09:36:00,33.764757285313294,-84.36354785783752,129.0
190,2024-01-03 16:28:00,2024-01-03 18:55:00,33.733527024258386,-84.41481147639207,147.0
190,2024-01-03 18:57:00,2024-01-03 19:16:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-03 19:18:00,2024-01-04 04:35:00,33.73352702425837,-84.41481147639207,557.0
190,2024-01-04 07:55:00,2024-01-04 12:08:00,33.76475728531313,-84.36354785783736,253.0
190,2024-01-04 12:10:00,2024-01-04 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-04 12:31:00,2024-01-05 12:08:00,33.76475728531325,-84.3635478578374,1417.0
190,2024-01-05 12:10:00,2024-01-05 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-05 12:31:00,2024-01-05 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-05 15:37:00,2024-01-06 05:42:00,33.73352702425837,-84.41481147639404,845.0
190,2024-01-06 05:44:00,2024-01-06 06:03:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-06 06:05:00,2024-01-08 05:52:00,33.73352702425837,-84.41481147639394,2867.0
190,2024-01-08 05:54:00,2024-01-08 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-08 12:10:00,2024-01-08 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-08 12:31:00,2024-01-08 13:19:00,33.76475728531325,-84.3635478578375,48.0
190,2024-01-08 19:39:00,2024-01-09 05:45:00,33.73352702425837,-84.41481147639337,606.0
190,2024-01-09 11:03:00,2024-01-09 12:08:00,33.76475728531325,-84.3635478578374,65.0
190,2024-01-09 12:10:00,2024-01-09 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-09 12:31:00,2024-01-09 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-09 15:37:00,2024-01-10 05:52:00,33.73352702425837,-84.41481147639405,855.0
190,2024-01-10 05:54:00,2024-01-10 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-10 12:10:00,2024-01-10 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-10 12:31:00,2024-01-10 15:35:00,33.764757285313316,-84.36354785783745,184.0
190,2024-01-10 15:37:00,2024-01-11 05:52:00,33.73352702425837,-84.41481147639405,855.0
190,2024-01-11 05:54:00,2024-01-11 12:08:00,33.764757285313095,-84.36354785783713,374.0
190,2024-01-11 12:10:00,2024-01-11 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-11 12:31:00,2024-01-11 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-11 15:37:00,2024-01-12 01:29:00,33.73352702425837,-84.41481147639331,592.0
190,2024-01-12 07:51:00,2024-01-12 12:08:00,33.76475728531313,-84.36354785783733,257.0
190,2024-01-12 12:10:00,2024-01-12 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-12 12:31:00,2024-01-12 14:52:00,33.764757285313266,-84.36354785783756,141.0
190,2024-01-12 21:46:00,2024-01-13 18:55:00,33.73352702425837,-84.4148114763926,1269.0
190,2024-01-13 18:57:00,2024-01-13 19:16:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-13 19:18:00,2024-01-14 12:08:00,33.733527024258514,-84.4148114763943,1010.0
190,2024-01-14 12:10:00,2024-01-14 12:29:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-14 12:31:00,2024-01-15 05:52:00,33.73352702425837,-84.41481147639368,1041.0
190,2024-01-15 05:54:00,2024-01-15 12:08:00,33.764757285313294,-84.36354785783752,374.0
190,2024-01-15 12:10:00,2024-01-15 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-15 12:31:00,2024-01-15 15:35:00,33.76475728531329,-84.36354785783753,184.0
190,2024-01-15 15:39:00,2024-01-15 17:14:00,33.72763763069259,-84.35142121895824,95.0
190,2024-01-15 17:18:00,2024-01-15 18:51:00,33.727637630692584,-84.35142121895824,93.0
190,2024-01-15 18:57:00,2024-01-15 19:16:00,33.74859115899012,-84.35773816676075,19.0
190,2024-01-15 19:18:00,2024-01-15 19:37:00,33.72763763069258,-84.35142121895814,19.0
190,2024-01-15 19:41:00,2024-01-15 19:59:00,33.72763763069258,-84.35142121895814,18.0
190,2024-01-15 22:31:00,2024-01-16 03:18:00,33.73352702425838,-84.41481147639207,287.0
190,2024-01-16 11:35:00,2024-01-16 12:08:00,33.76475728531328,-84.36354785783747,33.0
190,2024-01-16 12:10:00,2024-01-16 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-16 12:31:00,2024-01-16 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-16 15:37:00,2024-01-17 05:52:00,33.73352702425838,-84.41481147639207,855.0
190,2024-01-17 05:54:00,2024-01-17 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-17 12:10:00,2024-01-17 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-17 12:31:00,2024-01-17 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-17 15:37:00,2024-01-18 05:52:00,33.73352702425837,-84.41481147639395,855.0
190,2024-01-18 05:54:00,2024-01-18 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-18 12:10:00,2024-01-18 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-18 12:31:00,2024-01-18 14:47:00,33.76475728531328,-84.36354785783755,136.0
190,2024-01-18 23:43:00,2024-01-19 02:45:00,33.733527024258386,-84.41481147639207,182.0
190,2024-01-19 13:58:00,2024-01-19 15:35:00,33.7647572853133,-84.36354785783733,97.0
190,2024-01-19 15:37:00,2024-01-21 03:53:00,33.73352702425837,-84.41481147639398,2176.0
190,2024-01-21 05:52:00,2024-01-21 19:37:00,33.72763763069256,-84.3514212189581,825.0
190,2024-01-21 19:41:00,2024-01-21 21:53:00,33.75947390832162,-84.3507393776242,132.0
190,2024-01-21 21:55:00,2024-01-23 05:52:00,33.73352702425837,-84.41481147639286,1917.0
190,2024-01-23 05:54:00,2024-01-23 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-23 12:10:00,2024-01-23 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-23 12:31:00,2024-01-23 13:19:00,33.76475728531325,-84.3635478578375,48.0
190,2024-01-23 16:44:00,2024-01-23 18:55:00,33.73352702425839,-84.41481147639207,131.0
190,2024-01-23 18:57:00,2024-01-23 19:16:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-23 19:18:00,2024-01-24 05:52:00,33.73352702425837,-84.41481147639207,634.0
190,2024-01-24 05:54:00,2024-01-24 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-24 12:10:00,2024-01-24 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-24 12:31:00,2024-01-24 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-24 15:37:00,2024-01-25 05:52:00,33.73352702425837,-84.41481147639207,855.0
190,2024-01-25 05:54:00,2024-01-25 07:18:00,33.76475728531329,-84.36354785783735,84.0
190,2024-01-25 19:48:00,2024-01-26 04:56:00,33.73352702425838,-84.41481147639207,548.0
190,2024-01-26 11:19:00,2024-01-26 12:08:00,33.76475728531325,-84.36354785783749,49.0
190,2024-01-26 12:10:00,2024-01-26 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-26 12:31:00,2024-01-26 15:35:00,33.76475728531323,-84.36354785783762,184.0
190,2024-01-26 15:37:00,2024-01-26 18:55:00,33.733527024258386,-84.41481147639207,198.0
190,2024-01-26 18:57:00,2024-01-26 19:16:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-26 19:18:00,2024-01-29 05:52:00,33.73352702426083,-84.41481147639523,3514.0
190,2024-01-29 05:54:00,2024-01-29 10:02:00,33.76475728531314,-84.36354785783737,248.0
190,2024-01-29 23:56:00,2024-01-30 05:52:00,33.73352702425837,-84.41481147639207,356.0
190,2024-01-30 05:54:00,2024-01-30 12:08:00,33.764757285313074,-84.36354785783699,374.0
190,2024-01-30 12:10:00,2024-01-30 12:29:00,33.76838746080885,-84.3613794814105,19.0
190,2024-01-30 12:31:00,2024-01-30 15:35:00,33.764757285313195,-84.36354785783767,184.0
190,2024-01-30 15:37:00,2024-01-30 18:55:00,33.73352702425847,-84.41481147639212,198.0
190,2024-01-30 18:57:00,2024-01-30 19:16:00,33.754886610701796,-84.41878085897355,19.0
190,2024-01-30 19:18:00,2024-01-30 23:51:00,33.73352702425838,-84.41481147639207,273.0
191,2024-01-01 00:00:00,2024-01-01 07:44:00,33.7670261375497,-84.4112185723431,464.0
191,2024-01-01 08:51:00,2024-01-01 14:08:00,33.77865291815345,-84.38234564560143,317.0
191,2024-01-01 19:09:00,2024-01-01 20:49:00,33.752022237376316,-84.35935687299019,100.0
191,2024-01-01 20:53:00,2024-01-01 23:05:00,33.727799709253716,-84.35114846633589,132.0
191,2024-01-01 23:07:00,2024-01-01 23:26:00,33.74875324840805,-84.35746535592982,19.0
191,2024-01-01 23:28:00,2024-01-01 23:47:00,33.727799709253716,-84.3511484663359,19.0
191,2024-01-01 23:53:00,2024-01-03 07:44:00,33.76702613755085,-84.41121857234599,1911.0
191,2024-01-03 08:51:00,2024-01-03 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-03 15:11:00,2024-01-03 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-03 15:32:00,2024-01-03 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-03 18:29:00,2024-01-03 23:05:00,33.767026137549706,-84.41121857234351,276.0
191,2024-01-03 23:07:00,2024-01-03 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-03 23:28:00,2024-01-04 15:09:00,33.767026137549706,-84.41121857234334,941.0
191,2024-01-04 15:11:00,2024-01-04 15:30:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-04 15:32:00,2024-01-04 23:05:00,33.7670261375497,-84.41121857234312,453.0
191,2024-01-04 23:07:00,2024-01-04 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-04 23:28:00,2024-01-05 07:44:00,33.7670261375497,-84.41121857234306,496.0
191,2024-01-05 08:51:00,2024-01-05 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-05 15:11:00,2024-01-05 15:24:00,33.77263701353537,-84.36560727204527,13.0
191,2024-01-05 21:25:00,2024-01-05 23:05:00,33.76702613754972,-84.41121857234363,100.0
191,2024-01-05 23:07:00,2024-01-05 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-05 23:28:00,2024-01-06 07:44:00,33.7670261375497,-84.41121857234327,496.0
191,2024-01-06 08:51:00,2024-01-06 15:09:00,33.7786529181535,-84.3823456456014,378.0
191,2024-01-06 15:11:00,2024-01-06 15:19:00,33.77263701353538,-84.36560727204527,8.0
191,2024-01-06 19:51:00,2024-01-06 23:05:00,33.767026137549756,-84.41121857234383,194.0
191,2024-01-06 23:07:00,2024-01-06 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-06 23:28:00,2024-01-07 07:33:00,33.7670261375497,-84.41121857234307,485.0
191,2024-01-07 10:11:00,2024-01-07 15:09:00,33.77865291815341,-84.38234564560146,298.0
191,2024-01-07 15:11:00,2024-01-07 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-07 15:32:00,2024-01-07 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-07 18:29:00,2024-01-08 07:44:00,33.7670261375497,-84.411218572343,795.0
191,2024-01-08 08:51:00,2024-01-08 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-08 15:11:00,2024-01-08 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-08 15:32:00,2024-01-08 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-08 18:29:00,2024-01-09 15:09:00,33.76702613755005,-84.41121857234478,1240.0
191,2024-01-09 15:11:00,2024-01-09 15:30:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-09 15:32:00,2024-01-09 23:05:00,33.7670261375497,-84.41121857234312,453.0
191,2024-01-09 23:07:00,2024-01-09 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-09 23:28:00,2024-01-10 07:44:00,33.7670261375497,-84.41121857234306,496.0
191,2024-01-10 18:49:00,2024-01-10 23:05:00,33.767026137549706,-84.4112185723436,256.0
191,2024-01-10 23:07:00,2024-01-10 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-10 23:28:00,2024-01-11 07:34:00,33.76702613754977,-84.41121857234383,486.0
191,2024-01-11 07:36:00,2024-01-11 07:55:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-11 07:57:00,2024-01-11 15:30:00,33.7670261375497,-84.41121857234312,453.0
191,2024-01-11 15:32:00,2024-01-11 15:51:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-11 15:53:00,2024-01-12 07:44:00,33.7670261375497,-84.41121857234285,951.0
191,2024-01-12 08:51:00,2024-01-12 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-12 15:11:00,2024-01-12 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-12 15:32:00,2024-01-12 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-12 18:29:00,2024-01-13 07:44:00,33.7670261375497,-84.41121857234307,795.0
191,2024-01-13 08:51:00,2024-01-13 14:20:00,33.77865291815346,-84.38234564560143,329.0
191,2024-01-14 00:23:00,2024-01-14 07:44:00,33.7670261375497,-84.41121857234313,441.0
191,2024-01-14 08:51:00,2024-01-14 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-14 15:11:00,2024-01-14 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-14 15:32:00,2024-01-14 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-14 18:29:00,2024-01-15 07:44:00,33.76702613754971,-84.41121857234381,795.0
191,2024-01-16 09:04:00,2024-01-16 23:05:00,33.7670261375497,-84.41121857234299,841.0
191,2024-01-16 23:07:00,2024-01-16 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-16 23:28:00,2024-01-17 07:44:00,33.7670261375497,-84.41121857234307,496.0
191,2024-01-17 08:51:00,2024-01-17 15:09:00,33.77865291815353,-84.38234564560139,378.0
191,2024-01-17 15:11:00,2024-01-17 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-17 15:32:00,2024-01-17 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-17 18:29:00,2024-01-18 12:53:00,33.7670261375497,-84.4112185723429,1104.0
191,2024-01-18 15:45:00,2024-01-18 15:51:00,33.7550488395608,-84.41850813324636,6.0
191,2024-01-18 15:53:00,2024-01-18 23:26:00,33.7670261375497,-84.41121857234312,453.0
191,2024-01-18 23:28:00,2024-01-18 23:47:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-18 23:49:00,2024-01-19 07:44:00,33.7670261375497,-84.41121857234315,475.0
191,2024-01-19 08:51:00,2024-01-19 15:09:00,33.778652918153504,-84.382345645602,378.0
191,2024-01-19 15:11:00,2024-01-19 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-19 15:32:00,2024-01-19 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-20 11:00:00,2024-01-20 15:09:00,33.778652918153306,-84.38234564560152,249.0
191,2024-01-20 15:11:00,2024-01-20 15:30:00,33.77263701353537,-84.36560727204527,19.0
191,2024-01-20 15:32:00,2024-01-20 17:22:00,33.778652918153504,-84.38234564560194,110.0
191,2024-01-20 18:29:00,2024-01-20 23:05:00,33.767026137549706,-84.41121857234351,276.0
191,2024-01-20 23:07:00,2024-01-20 23:26:00,33.7550488395608,-84.41850813324638,19.0
191,2024-01-20 23:28:00,2024-01-21 07:44:00,33.7670261375497,-84.41121857234319,496.0
191,2024-01-21 08:51:00,2024-01-21 15:09:00,33.77865291815353,-84.38234564560139,378.0
