agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:07:00,33.770992304405475,-84.41930994598424,427.0
0,2024-01-01 08:00:00,2024-01-01 12:43:00,33.751786317672504,-84.39326024220607,283.0
0,2024-01-01 14:29:00,2024-01-01 15:07:00,33.751787563588046,-84.39332622948608,38.0
0,2024-01-01 17:49:00,2024-01-01 17:56:00,33.77112892599369,-84.41823962363863,7.0
0,2024-01-01 19:33:00,2024-01-01 21:28:00,33.75943177476136,-84.35067719745481,115.0
0,2024-01-01 23:07:00,2024-01-02 06:56:00,33.77098618367008,-84.41931203074162,469.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.75479904726115,-84.41881760627217,20.0
0,2024-01-02 07:18:00,2024-01-03 06:56:00,33.770987242914785,-84.41932630246014,1418.0
0,2024-01-03 06:57:00,2024-01-03 07:17:00,33.754895899884545,-84.41872481181896,20.0
0,2024-01-03 07:18:00,2024-01-03 13:04:00,33.77098550051308,-84.41933991134884,346.0
0,2024-01-03 13:05:00,2024-01-03 13:25:00,33.754907816410274,-84.41879338321637,20.0
0,2024-01-03 13:26:00,2024-01-04 07:07:00,33.77099236746361,-84.41930559946637,1061.0
0,2024-01-04 07:59:00,2024-01-04 12:32:00,33.751803820027156,-84.39327443404636,273.0
0,2024-01-04 14:19:00,2024-01-04 16:59:00,33.751768682507205,-84.39328796779252,160.0
0,2024-01-04 17:51:00,2024-01-05 07:07:00,33.7709918882534,-84.41931401920526,796.0
0,2024-01-05 07:59:00,2024-01-05 12:43:00,33.75178468310894,-84.39328083646569,284.0
0,2024-01-05 13:20:00,2024-01-05 13:43:00,33.755247960829955,-84.36996433127304,23.0
0,2024-01-05 14:19:00,2024-01-05 16:59:00,33.75176395422856,-84.39324200710963,160.0
0,2024-01-05 17:51:00,2024-01-06 02:00:00,33.77098318018671,-84.41931684508637,489.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.75177543110211,-84.39329547385967,284.0
0,2024-01-06 13:21:00,2024-01-06 13:42:00,33.755118696963045,-84.37010896453343,21.0
