agent_id,latitude,longitude,arrive_time,leave_time
0,33.770992304405446,-84.41930994598424,2024-01-01 00:00:00,2024-01-01 07:08:00
0,33.75179031684925,-84.39325145445281,2024-01-01 08:01:00,2024-01-01 12:46:00
0,33.75941747899349,-84.3506657226499,2024-01-01 19:36:00,2024-01-01 21:29:00
0,33.770985567812936,-84.41931389621455,2024-01-01 23:08:00,2024-01-02 06:57:00
0,33.75479904726116,-84.41881760627217,2024-01-02 06:57:00,2024-01-02 07:18:00
0,33.77098724291476,-84.41932630246014,2024-01-02 07:18:00,2024-01-03 06:57:00
0,33.75489589988454,-84.41872481181898,2024-01-03 06:57:00,2024-01-03 07:18:00
0,33.77098550051308,-84.41933991134896,2024-01-03 07:18:00,2024-01-03 13:05:00
0,33.754907816410274,-84.41879338321635,2024-01-03 13:05:00,2024-01-03 13:26:00
0,33.75176483783106,-84.39330300445735,2024-01-04 14:20:00,2024-01-04 17:01:00
0,33.7517628316804,-84.3932613369257,2024-01-05 14:22:00,2024-01-05 17:01:00
0,33.751787994921926,-84.3932773810747,2024-01-06 08:01:00,2024-01-06 12:46:00
0,33.75514458440447,-84.37005173762077,2024-01-06 13:21:00,2024-01-06 13:44:00
0,33.75177365268298,-84.39331138294806,2024-01-06 14:20:00,2024-01-06 17:01:00
0,33.75511145527706,-84.37002820628267,2024-01-08 13:21:00,2024-01-08 13:44:00
0,33.77099103528261,-84.41931692816364,2024-01-08 17:52:00,2024-01-09 06:57:00
0,33.754820664729124,-84.41880995247638,2024-01-09 06:57:00,2024-01-09 07:18:00
0,33.75178861327213,-84.39325962795802,2024-01-11 08:01:00,2024-01-11 12:46:00
0,33.755228509725235,-84.36995209024867,2024-01-11 13:20:00,2024-01-11 13:45:00
0,33.75178333824168,-84.39330581423667,2024-01-11 14:20:00,2024-01-11 17:01:00
0,33.77098211711398,-84.4193131684596,2024-01-11 17:51:00,2024-01-12 07:09:00
0,33.77098978850955,-84.41932015255875,2024-01-12 17:52:00,2024-01-13 07:08:00
0,33.751792845463086,-84.3932687275181,2024-01-13 08:00:00,2024-01-13 12:45:00
0,33.751758419573164,-84.39330629630432,2024-01-13 15:09:00,2024-01-13 17:01:00
0,33.75176791110701,-84.39328158414096,2024-01-14 14:24:00,2024-01-14 17:01:00
0,33.77099020172028,-84.41931482432514,2024-01-14 17:55:00,2024-01-15 07:08:00
0,33.75179704146356,-84.39327924096752,2024-01-15 08:00:00,2024-01-15 12:45:00
