agent_id,startTime,endTime,latitude,longitude,duration
317,2024-01-18 15:40:00,2024-01-19 05:42:00,33.73190316758854,-84.42850470954731,842.0
317,2024-01-19 05:44:00,2024-01-19 12:51:00,33.76468761616148,-84.36345946781977,427.0
317,2024-01-19 12:53:00,2024-01-19 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-19 13:14:00,2024-01-19 14:23:00,33.76468761616119,-84.36345946782028,69.0
317,2024-01-19 18:10:00,2024-01-19 20:31:00,33.73190316758851,-84.42850470954743,141.0
317,2024-01-19 20:33:00,2024-01-19 20:52:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-19 20:54:00,2024-01-20 20:10:00,33.73190316758791,-84.4285047095473,1396.0
317,2024-01-20 20:12:00,2024-01-20 20:31:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-20 20:33:00,2024-01-21 05:32:00,33.731903167588555,-84.42850470954731,539.0
317,2024-01-21 05:34:00,2024-01-21 05:53:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-21 05:55:00,2024-01-21 20:31:00,33.73190316758801,-84.4285047095473,876.0
317,2024-01-21 20:33:00,2024-01-21 20:47:00,33.7550971015511,-84.41866396267537,14.0
317,2024-01-21 21:54:00,2024-01-22 05:42:00,33.731903167588726,-84.42850470954731,468.0
317,2024-01-22 05:44:00,2024-01-22 12:51:00,33.76468761616149,-84.36345946781987,427.0
317,2024-01-22 12:53:00,2024-01-22 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-22 13:14:00,2024-01-22 15:38:00,33.76468761616125,-84.36345946782042,144.0
317,2024-01-22 15:40:00,2024-01-23 05:42:00,33.731903167588186,-84.4285047095473,842.0
317,2024-01-23 05:44:00,2024-01-23 12:51:00,33.76468761616149,-84.36345946781987,427.0
317,2024-01-23 12:53:00,2024-01-23 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-23 13:14:00,2024-01-23 15:38:00,33.76468761616125,-84.36345946782042,144.0
317,2024-01-23 15:40:00,2024-01-24 05:42:00,33.731903167588,-84.4285047095473,842.0
317,2024-01-24 05:44:00,2024-01-24 15:38:00,33.764687616161346,-84.36345946782036,594.0
317,2024-01-24 15:40:00,2024-01-24 20:31:00,33.73190316758864,-84.42850470954735,291.0
317,2024-01-24 20:33:00,2024-01-24 20:52:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-24 20:54:00,2024-01-25 05:42:00,33.73190316758859,-84.42850470954731,528.0
317,2024-01-25 05:44:00,2024-01-25 12:51:00,33.76468761616149,-84.36345946781987,427.0
317,2024-01-25 12:53:00,2024-01-25 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-25 13:14:00,2024-01-25 15:38:00,33.76468761616125,-84.36345946782042,144.0
317,2024-01-25 15:40:00,2024-01-25 20:31:00,33.73190316758854,-84.42850470954741,291.0
317,2024-01-25 20:33:00,2024-01-25 20:52:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-25 20:54:00,2024-01-26 05:42:00,33.73190316758859,-84.42850470954731,528.0
317,2024-01-26 05:44:00,2024-01-26 12:51:00,33.76468761616149,-84.36345946781987,427.0
317,2024-01-26 12:53:00,2024-01-26 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-26 13:14:00,2024-01-26 15:38:00,33.76468761616125,-84.36345946782042,144.0
317,2024-01-26 15:40:00,2024-01-28 12:51:00,33.731903167587376,-84.42850470955186,2711.0
317,2024-01-28 12:53:00,2024-01-28 13:12:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-28 13:14:00,2024-01-28 20:31:00,33.73190316758872,-84.42850470954733,437.0
317,2024-01-28 20:33:00,2024-01-28 20:39:00,33.75509710155111,-84.41866396267538,6.0
317,2024-01-28 23:52:00,2024-01-29 05:42:00,33.7319031675887,-84.42850470954733,350.0
317,2024-01-29 05:44:00,2024-01-29 10:53:00,33.76468761616144,-84.36345946781982,309.0
317,2024-01-29 17:34:00,2024-01-29 20:31:00,33.73190316758858,-84.4285047095474,177.0
317,2024-01-29 20:33:00,2024-01-29 20:52:00,33.7550971015511,-84.41866396267535,19.0
317,2024-01-29 20:54:00,2024-01-30 05:42:00,33.73190316758864,-84.42850470954731,528.0
317,2024-01-30 05:44:00,2024-01-30 12:51:00,33.76468761616144,-84.36345946781984,427.0
317,2024-01-30 12:53:00,2024-01-30 13:12:00,33.76859788922805,-84.36126242770682,19.0
317,2024-01-30 13:14:00,2024-01-30 15:38:00,33.76468761616125,-84.36345946782042,144.0
317,2024-01-30 15:40:00,2024-01-31 00:01:00,33.731903167588676,-84.42850470954731,501.0
318,2024-01-01 00:00:00,2024-01-01 07:38:00,33.767312051934006,-84.43789442229404,458.0
318,2024-01-01 07:40:00,2024-01-01 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-01 14:50:00,2024-01-01 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-01 15:11:00,2024-01-01 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-01 16:59:00,2024-01-01 19:16:00,33.72761628192035,-84.35123790903826,137.0
318,2024-01-01 19:20:00,2024-01-01 20:47:00,33.736676047508766,-84.41064646098059,87.0
318,2024-01-01 22:42:00,2024-01-01 23:01:00,33.748569817449265,-84.35755481034637,19.0
318,2024-01-01 23:03:00,2024-01-01 23:20:00,33.75945255536991,-84.3505560006499,17.0
318,2024-01-02 01:47:00,2024-01-02 07:29:00,33.767312051934034,-84.43789442229433,342.0
318,2024-01-02 09:20:00,2024-01-02 10:28:00,33.75945255536995,-84.35055600064979,68.0
318,2024-01-02 12:16:00,2024-01-02 13:58:00,33.73667604750877,-84.41064646098062,102.0
318,2024-01-02 14:02:00,2024-01-02 15:57:00,33.748202169525825,-84.41627472302513,115.0
318,2024-01-02 16:01:00,2024-01-02 17:01:00,33.7276162819203,-84.351237909038,60.0
318,2024-01-02 17:05:00,2024-01-02 18:44:00,33.75183880510132,-84.35944632734753,99.0
318,2024-01-02 18:48:00,2024-01-02 20:17:00,33.7276162819203,-84.351237909038,89.0
318,2024-01-02 20:21:00,2024-01-02 21:50:00,33.7276162819203,-84.351237909038,89.0
318,2024-01-02 21:54:00,2024-01-02 22:08:00,33.748202169525754,-84.41627472302524,14.0
318,2024-01-02 22:10:00,2024-01-02 22:29:00,33.755161688220745,-84.36996075207028,19.0
318,2024-01-02 22:31:00,2024-01-02 22:50:00,33.74820216952575,-84.41627472302524,19.0
318,2024-01-02 22:54:00,2024-01-02 23:20:00,33.7276162819203,-84.351237909038,26.0
318,2024-01-02 23:22:00,2024-01-03 07:38:00,33.76731205193404,-84.43789442229385,496.0
318,2024-01-03 07:40:00,2024-01-03 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-03 14:50:00,2024-01-03 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-03 15:11:00,2024-01-03 16:55:00,33.763807166295926,-84.43926539479892,104.0
318,2024-01-03 16:59:00,2024-01-03 18:40:00,33.73667604750876,-84.41064646098062,101.0
318,2024-01-03 18:44:00,2024-01-03 20:22:00,33.7276162819203,-84.35123790903802,98.0
318,2024-01-03 20:26:00,2024-01-03 22:04:00,33.7276162819203,-84.35123790903802,98.0
318,2024-01-04 01:43:00,2024-01-04 14:48:00,33.76731205193431,-84.43789442229352,785.0
318,2024-01-04 14:50:00,2024-01-04 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-04 15:11:00,2024-01-04 22:29:00,33.767312051934006,-84.43789442229414,438.0
318,2024-01-04 22:31:00,2024-01-04 22:50:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-04 22:52:00,2024-01-05 07:38:00,33.76731205193413,-84.43789442229375,526.0
318,2024-01-05 07:40:00,2024-01-05 16:55:00,33.76380716629615,-84.43926539479881,555.0
318,2024-01-05 16:59:00,2024-01-05 18:35:00,33.7276162819203,-84.351237909038,96.0
318,2024-01-05 18:39:00,2024-01-05 20:17:00,33.7276162819203,-84.35123790903802,98.0
318,2024-01-05 22:10:00,2024-01-05 22:29:00,33.75945255536991,-84.3505560006499,19.0
318,2024-01-05 22:31:00,2024-01-05 22:50:00,33.748569817449265,-84.35755481034637,19.0
318,2024-01-05 22:52:00,2024-01-05 23:11:00,33.75945255536991,-84.3505560006499,19.0
318,2024-01-06 00:57:00,2024-01-06 07:38:00,33.76731205193402,-84.43789442229445,401.0
318,2024-01-06 07:40:00,2024-01-06 14:48:00,33.763807166295926,-84.4392653947991,428.0
318,2024-01-06 14:50:00,2024-01-06 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-06 15:11:00,2024-01-06 16:54:00,33.763807166295926,-84.43926539479897,103.0
318,2024-01-06 18:58:00,2024-01-06 20:01:00,33.75183880510138,-84.35944632734751,63.0
318,2024-01-06 21:54:00,2024-01-06 22:29:00,33.75945255536991,-84.35055600064985,35.0
318,2024-01-06 22:31:00,2024-01-06 22:50:00,33.748569817449265,-84.35755481034637,19.0
318,2024-01-06 22:52:00,2024-01-06 22:59:00,33.75945255536991,-84.35055600064989,7.0
318,2024-01-07 00:57:00,2024-01-07 07:38:00,33.76731205193402,-84.43789442229436,401.0
318,2024-01-07 07:40:00,2024-01-07 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-07 14:50:00,2024-01-07 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-07 15:11:00,2024-01-07 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-07 16:59:00,2024-01-07 19:19:00,33.73667604750878,-84.4106464609808,140.0
318,2024-01-07 21:12:00,2024-01-07 21:36:00,33.759452555369904,-84.3505560006499,24.0
318,2024-01-07 22:38:00,2024-01-07 22:50:00,33.748569817449265,-84.3575548103464,12.0
318,2024-01-07 22:52:00,2024-01-07 23:11:00,33.75945255536991,-84.3505560006499,19.0
318,2024-01-08 00:57:00,2024-01-08 02:05:00,33.76731205193417,-84.43789442229357,68.0
318,2024-01-08 12:21:00,2024-01-08 14:48:00,33.763807166295926,-84.43926539479921,147.0
318,2024-01-08 14:50:00,2024-01-08 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-08 15:11:00,2024-01-08 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-08 16:59:00,2024-01-08 18:56:00,33.748202169525825,-84.41627472302514,117.0
318,2024-01-08 19:00:00,2024-01-08 19:54:00,33.7276162819203,-84.351237909038,54.0
318,2024-01-09 00:58:00,2024-01-09 07:28:00,33.76731205193402,-84.43789442229443,390.0
318,2024-01-09 07:30:00,2024-01-09 07:49:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-09 07:51:00,2024-01-10 07:38:00,33.76731205193413,-84.43789442229553,1427.0
318,2024-01-10 07:40:00,2024-01-10 14:48:00,33.76380716629615,-84.43926539479881,428.0
318,2024-01-10 14:50:00,2024-01-10 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-10 17:59:00,2024-01-11 07:28:00,33.767312051934695,-84.43789442229334,809.0
318,2024-01-11 07:30:00,2024-01-11 07:49:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-11 07:53:00,2024-01-11 08:49:00,33.736676047508745,-84.41064646098069,56.0
318,2024-01-11 08:53:00,2024-01-11 10:23:00,33.7276162819203,-84.351237909038,90.0
318,2024-01-11 10:27:00,2024-01-11 11:47:00,33.736676047508766,-84.4106464609806,80.0
318,2024-01-11 11:51:00,2024-01-11 13:02:00,33.748202169525754,-84.4162747230251,71.0
318,2024-01-11 13:06:00,2024-01-11 14:56:00,33.74820216952582,-84.4162747230251,110.0
318,2024-01-11 15:00:00,2024-01-11 17:29:00,33.74820216952585,-84.41627472302525,149.0
318,2024-01-11 17:33:00,2024-01-11 19:13:00,33.7276162819203,-84.35123790903803,100.0
318,2024-01-11 19:17:00,2024-01-11 20:13:00,33.748202169525726,-84.41627472302518,56.0
318,2024-01-11 22:23:00,2024-01-11 23:20:00,33.748202169525726,-84.41627472302517,57.0
318,2024-01-11 23:22:00,2024-01-12 07:38:00,33.76731205193402,-84.43789442229435,496.0
318,2024-01-12 07:40:00,2024-01-12 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-12 14:50:00,2024-01-12 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-12 15:11:00,2024-01-12 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-12 16:57:00,2024-01-12 22:29:00,33.76731205193404,-84.43789442229429,332.0
318,2024-01-12 22:31:00,2024-01-12 22:50:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-12 22:52:00,2024-01-13 06:36:00,33.76731205193406,-84.43789442229412,464.0
318,2024-01-13 19:33:00,2024-01-14 07:38:00,33.767312051934255,-84.4378944222936,725.0
318,2024-01-14 07:40:00,2024-01-14 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-14 14:50:00,2024-01-14 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-14 15:11:00,2024-01-14 16:55:00,33.763807166295926,-84.43926539479892,104.0
318,2024-01-14 16:59:00,2024-01-14 18:13:00,33.7276162819203,-84.351237909038,74.0
318,2024-01-14 20:06:00,2024-01-14 21:08:00,33.75945255536995,-84.35055600064979,62.0
318,2024-01-14 22:56:00,2024-01-14 23:15:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-14 23:22:00,2024-01-15 07:31:00,33.76731205193402,-84.43789442229435,489.0
318,2024-01-15 07:53:00,2024-01-15 14:48:00,33.7638071662963,-84.43926539479887,415.0
318,2024-01-15 14:50:00,2024-01-15 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-15 15:11:00,2024-01-15 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-15 16:57:00,2024-01-15 22:29:00,33.767312051934084,-84.43789442229392,332.0
318,2024-01-15 22:31:00,2024-01-15 22:50:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-15 22:52:00,2024-01-16 07:29:00,33.76731205193411,-84.43789442229377,517.0
318,2024-01-16 07:31:00,2024-01-16 09:08:00,33.7276162819203,-84.351237909038,97.0
318,2024-01-16 11:01:00,2024-01-16 12:17:00,33.759452555369954,-84.35055600064977,76.0
318,2024-01-16 14:05:00,2024-01-16 15:49:00,33.7276162819203,-84.35123790903806,104.0
318,2024-01-16 15:53:00,2024-01-16 17:43:00,33.75183880510131,-84.35944632734753,110.0
318,2024-01-16 22:52:00,2024-01-16 23:20:00,33.74820216952573,-84.41627472302524,28.0
318,2024-01-16 23:22:00,2024-01-17 07:38:00,33.76731205193404,-84.43789442229385,496.0
318,2024-01-17 07:40:00,2024-01-17 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-17 14:50:00,2024-01-17 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-17 15:11:00,2024-01-17 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-17 16:59:00,2024-01-17 19:15:00,33.74820216952584,-84.41627472302521,136.0
318,2024-01-17 19:19:00,2024-01-17 21:25:00,33.72761628192032,-84.35123790903822,126.0
318,2024-01-17 21:29:00,2024-01-17 21:44:00,33.727616281920305,-84.35123790903802,15.0
318,2024-01-18 00:39:00,2024-01-19 07:38:00,33.767312051934276,-84.43789442229529,1859.0
318,2024-01-19 07:40:00,2024-01-19 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-19 14:50:00,2024-01-19 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-19 15:11:00,2024-01-19 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-19 16:59:00,2024-01-19 17:50:00,33.748202169525726,-84.41627472302523,51.0
318,2024-01-19 17:54:00,2024-01-19 20:24:00,33.72761628192038,-84.35123790903832,150.0
318,2024-01-19 22:17:00,2024-01-19 22:29:00,33.75945255536992,-84.3505560006499,12.0
318,2024-01-19 22:31:00,2024-01-19 22:50:00,33.748569817449265,-84.35755481034637,19.0
318,2024-01-19 22:52:00,2024-01-19 23:11:00,33.75945255536991,-84.3505560006499,19.0
318,2024-01-20 00:57:00,2024-01-20 07:38:00,33.76731205193407,-84.43789442229405,401.0
318,2024-01-20 07:40:00,2024-01-20 14:48:00,33.76380716629628,-84.43926539479877,428.0
318,2024-01-20 14:50:00,2024-01-20 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-20 15:11:00,2024-01-20 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-20 16:59:00,2024-01-20 18:18:00,33.7276162819203,-84.351237909038,79.0
318,2024-01-20 18:22:00,2024-01-20 20:31:00,33.73667604750878,-84.41064646098076,129.0
318,2024-01-20 20:35:00,2024-01-20 21:57:00,33.7276162819203,-84.351237909038,82.0
318,2024-01-20 22:01:00,2024-01-20 22:42:00,33.751838805101364,-84.35944632734751,41.0
318,2024-01-20 22:46:00,2024-01-20 23:20:00,33.7276162819203,-84.351237909038,34.0
318,2024-01-20 23:22:00,2024-01-21 05:08:00,33.767312051934034,-84.43789442229433,346.0
318,2024-01-21 10:11:00,2024-01-21 14:48:00,33.763807166295926,-84.4392653947993,277.0
318,2024-01-21 14:50:00,2024-01-21 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-21 15:11:00,2024-01-21 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-21 16:57:00,2024-01-22 06:36:00,33.76731205193457,-84.4378944222932,819.0
318,2024-01-22 08:21:00,2024-01-22 14:48:00,33.76380716629626,-84.43926539479867,387.0
318,2024-01-22 14:50:00,2024-01-22 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-22 15:11:00,2024-01-22 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-22 16:57:00,2024-01-24 07:38:00,33.76731205193341,-84.43789442229675,2321.0
318,2024-01-24 07:40:00,2024-01-24 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-24 14:50:00,2024-01-24 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-24 15:11:00,2024-01-24 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-24 16:59:00,2024-01-24 18:24:00,33.74820216952578,-84.41627472302505,85.0
318,2024-01-24 20:17:00,2024-01-24 21:57:00,33.75945255536996,-84.35055600064979,100.0
318,2024-01-24 23:43:00,2024-01-25 05:36:00,33.767312051934034,-84.43789442229436,353.0
318,2024-01-25 08:48:00,2024-01-25 09:25:00,33.75183880510135,-84.3594463273475,37.0
318,2024-01-25 09:29:00,2024-01-25 12:15:00,33.72761628192042,-84.35123790903837,166.0
318,2024-01-25 12:19:00,2024-01-25 13:31:00,33.73667604750876,-84.41064646098063,72.0
318,2024-01-25 13:35:00,2024-01-25 15:47:00,33.73667604750878,-84.41064646098076,132.0
318,2024-01-25 15:51:00,2024-01-25 18:27:00,33.7276162819204,-84.35123790903835,156.0
318,2024-01-25 18:31:00,2024-01-25 19:32:00,33.73667604750875,-84.41064646098067,61.0
318,2024-01-25 19:36:00,2024-01-25 21:43:00,33.74820216952583,-84.41627472302518,127.0
318,2024-01-26 01:22:00,2024-01-26 06:36:00,33.76731205193405,-84.43789442229424,314.0
318,2024-01-26 10:18:00,2024-01-26 14:48:00,33.763807166295926,-84.4392653947991,270.0
318,2024-01-26 14:50:00,2024-01-26 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-26 15:11:00,2024-01-26 15:59:00,33.763807166295926,-84.43926539479894,48.0
318,2024-01-26 17:00:00,2024-01-26 17:56:00,33.7276162819203,-84.351237909038,56.0
318,2024-01-26 20:40:00,2024-01-26 21:12:00,33.759452555369904,-84.35055600064986,32.0
318,2024-01-26 23:00:00,2024-01-26 23:19:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-26 23:21:00,2024-01-27 03:48:00,33.76731205193407,-84.43789442229404,267.0
318,2024-01-27 08:28:00,2024-01-27 14:48:00,33.76380716629625,-84.43926539479868,380.0
318,2024-01-27 14:50:00,2024-01-27 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-27 15:11:00,2024-01-27 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-27 16:57:00,2024-01-28 02:07:00,33.767312051934205,-84.43789442229365,550.0
318,2024-01-28 15:13:00,2024-01-28 16:53:00,33.763807166295926,-84.43926539479894,100.0
318,2024-01-28 17:36:00,2024-01-28 18:33:00,33.736676047508745,-84.41064646098069,57.0
318,2024-01-28 18:37:00,2024-01-28 20:21:00,33.7276162819203,-84.35123790903806,104.0
318,2024-01-28 20:25:00,2024-01-28 22:22:00,33.7276162819203,-84.35123790903816,117.0
318,2024-01-29 02:01:00,2024-01-29 07:38:00,33.767312051934034,-84.43789442229432,337.0
318,2024-01-29 07:40:00,2024-01-29 14:48:00,33.76380716629632,-84.43926539479894,428.0
318,2024-01-29 14:50:00,2024-01-29 15:09:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-29 15:11:00,2024-01-29 16:55:00,33.763807166295926,-84.43926539479897,104.0
318,2024-01-29 16:57:00,2024-01-30 07:28:00,33.767312051934574,-84.43789442229318,871.0
318,2024-01-30 07:30:00,2024-01-30 07:49:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-30 07:51:00,2024-01-30 15:09:00,33.767312051934006,-84.43789442229414,438.0
318,2024-01-30 15:11:00,2024-01-30 15:30:00,33.75486535862614,-84.41859746794557,19.0
318,2024-01-30 15:32:00,2024-01-31 00:01:00,33.767312051934084,-84.43789442229381,509.0
319,2024-01-01 00:00:00,2024-01-01 08:45:00,33.77743607293616,-84.3732653976038,525.0
319,2024-01-01 09:02:00,2024-01-01 13:46:00,33.77939753639673,-84.38156276600908,284.0
319,2024-01-01 13:48:00,2024-01-01 14:07:00,33.772546103539625,-84.36560863811631,19.0
319,2024-01-01 14:09:00,2024-01-01 17:55:00,33.77939753639677,-84.3815627660094,226.0
319,2024-01-01 18:11:00,2024-01-01 19:10:00,33.75193132747948,-84.35935824383803,59.0
319,2024-01-01 20:19:00,2024-01-01 21:12:00,33.72770879952832,-84.35114984369658,53.0
319,2024-01-01 21:16:00,2024-01-01 21:49:00,33.75193132747947,-84.35935824383807,33.0
319,2024-01-01 23:40:00,2024-01-02 00:55:00,33.75954507045667,-84.35046789965082,75.0
319,2024-01-02 01:51:00,2024-01-02 08:45:00,33.77743607293629,-84.37326539760376,414.0
319,2024-01-02 09:02:00,2024-01-02 16:55:00,33.77939753639667,-84.3815627660086,473.0
319,2024-01-02 17:09:00,2024-01-03 08:44:00,33.77743607293547,-84.37326539760387,935.0
319,2024-01-03 09:06:00,2024-01-03 13:46:00,33.779397536396736,-84.3815627660091,280.0
319,2024-01-03 13:48:00,2024-01-03 14:07:00,33.772546103539625,-84.36560863811631,19.0
319,2024-01-03 14:09:00,2024-01-03 17:55:00,33.779397536396786,-84.38156276600952,226.0
