agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:06:00,33.77099144558677,-84.41932224311525,426.0
0,2024-01-01 07:59:00,2024-01-01 12:43:00,33.75178634968168,-84.39328570273072,284.0
0,2024-01-01 13:21:00,2024-01-01 13:42:00,33.755158631746696,-84.37012186619602,21.0
0,2024-01-01 14:20:00,2024-01-01 16:58:00,33.751787326724404,-84.39327943425518,158.0
0,2024-01-01 19:34:00,2024-01-01 19:54:00,33.75943817638678,-84.35070955572995,20.0
0,2024-01-02 02:23:00,2024-01-02 06:56:00,33.77098973434741,-84.41932166898022,273.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.754881957256984,-84.41871626434478,20.0
0,2024-01-02 07:18:00,2024-01-04 06:57:00,33.770985433065306,-84.41932107143701,2859.0
0,2024-01-04 11:00:00,2024-01-04 12:43:00,33.75177239830808,-84.39327675664688,103.0
0,2024-01-04 13:21:00,2024-01-04 13:42:00,33.75518717200907,-84.37002182699577,21.0
0,2024-01-04 14:20:00,2024-01-04 16:59:00,33.751782291147144,-84.39328002469216,159.0
0,2024-01-04 17:52:00,2024-01-05 07:06:00,33.77098981761703,-84.41932079991925,794.0
0,2024-01-05 07:59:00,2024-01-05 16:58:00,33.75178396268278,-84.39327408752017,539.0
0,2024-01-05 17:52:00,2024-01-06 07:06:00,33.77098908382208,-84.41931678305824,794.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.751787180857455,-84.39329005465623,284.0
0,2024-01-06 13:21:00,2024-01-06 13:42:00,33.755162745510454,-84.3700757139631,21.0
0,2024-01-06 14:20:00,2024-01-06 16:59:00,33.75177213479817,-84.39329003772735,159.0
0,2024-01-06 17:52:00,2024-01-07 07:06:00,33.77098341011143,-84.41931839503857,794.0
0,2024-01-07 09:29:00,2024-01-07 12:43:00,33.75178972167007,-84.39327614402916,194.0
0,2024-01-07 13:22:00,2024-01-07 13:42:00,33.75513608586524,-84.37011621790923,20.0
0,2024-01-07 14:20:00,2024-01-07 16:59:00,33.75178706341137,-84.39328139204883,159.0
0,2024-01-07 17:52:00,2024-01-08 07:06:00,33.770990361268744,-84.41931920951005,794.0
0,2024-01-08 08:00:00,2024-01-08 12:43:00,33.75178019772887,-84.39327274326739,283.0
0,2024-01-08 13:21:00,2024-01-08 13:42:00,33.755173809000794,-84.3700747635031,21.0
0,2024-01-08 14:20:00,2024-01-08 16:58:00,33.751785958965996,-84.39327419427687,158.0
0,2024-01-08 17:51:00,2024-01-09 13:04:00,33.77098607719283,-84.41931947367131,1153.0
0,2024-01-09 13:05:00,2024-01-09 13:25:00,33.75486676889598,-84.41874036225302,20.0
0,2024-01-09 13:26:00,2024-01-10 01:41:00,33.77098675499492,-84.41931835533182,735.0
0,2024-01-10 11:54:00,2024-01-11 07:06:00,33.77098765117939,-84.41932134202156,1152.0
0,2024-01-11 08:00:00,2024-01-11 12:43:00,33.7517817850695,-84.3932846972564,283.0
0,2024-01-11 13:21:00,2024-01-11 13:42:00,33.75516242774158,-84.37009888034153,21.0
0,2024-01-11 14:20:00,2024-01-11 16:58:00,33.75178229220607,-84.3932727970188,158.0
0,2024-01-11 17:52:00,2024-01-12 07:06:00,33.77098798824973,-84.419313659295,794.0
0,2024-01-12 07:59:00,2024-01-12 12:21:00,33.75178529587504,-84.3932859866704,262.0
0,2024-01-12 13:21:00,2024-01-12 13:42:00,33.75517331568462,-84.37006329419229,21.0
0,2024-01-12 14:20:00,2024-01-12 16:58:00,33.751779494158804,-84.39327239815115,158.0
0,2024-01-12 17:52:00,2024-01-13 07:06:00,33.7709894211881,-84.41932153425633,794.0
0,2024-01-13 08:00:00,2024-01-13 12:43:00,33.75178666470178,-84.39326021988622,283.0
0,2024-01-13 13:21:00,2024-01-13 13:42:00,33.7551794769185,-84.37006069728027,21.0
0,2024-01-13 14:20:00,2024-01-13 16:58:00,33.751784221303225,-84.3932763937668,158.0
0,2024-01-13 17:52:00,2024-01-14 07:06:00,33.77098618515404,-84.41932276218158,794.0
0,2024-01-14 08:00:00,2024-01-14 12:43:00,33.75177809222634,-84.39327800505663,283.0
0,2024-01-14 13:21:00,2024-01-14 13:42:00,33.755183995981916,-84.37007135291017,21.0
0,2024-01-14 14:20:00,2024-01-14 16:59:00,33.75178235867682,-84.39328326311153,159.0
0,2024-01-14 17:52:00,2024-01-15 03:30:00,33.770988798651516,-84.41931885880123,578.0
0,2024-01-15 08:15:00,2024-01-15 12:43:00,33.75178675786607,-84.3932843268694,268.0
0,2024-01-15 13:21:00,2024-01-15 13:42:00,33.75515980694744,-84.37006630936045,21.0
0,2024-01-15 14:20:00,2024-01-15 16:20:00,33.75179796868801,-84.39331437888636,120.0
0,2024-01-15 18:12:00,2024-01-16 06:56:00,33.77099095441958,-84.4193165762152,764.0
0,2024-01-16 06:57:00,2024-01-16 07:17:00,33.75484391777512,-84.41873309851333,20.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.770984233243034,-84.4193210121096,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75485183767813,-84.41871809799498,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.770986879194574,-84.41931936172095,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.754854947977705,-84.41872751701136,20.0
0,2024-01-17 07:18:00,2024-01-18 06:54:00,33.77098959631541,-84.41932033988239,1416.0
0,2024-01-18 08:00:00,2024-01-18 12:43:00,33.75178695690878,-84.39325247463813,283.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75515028955588,-84.37005691255919,21.0
0,2024-01-18 14:20:00,2024-01-18 16:58:00,33.751785112450875,-84.39327106285107,158.0
0,2024-01-18 17:52:00,2024-01-19 07:06:00,33.7709866858775,-84.4193218650722,794.0
0,2024-01-19 07:59:00,2024-01-19 12:43:00,33.75178423232224,-84.39328032916424,284.0
0,2024-01-19 13:21:00,2024-01-19 13:42:00,33.755163912438725,-84.3700581316593,21.0
0,2024-01-19 14:20:00,2024-01-19 16:58:00,33.7517691455995,-84.39327524586763,158.0
0,2024-01-19 17:52:00,2024-01-20 07:06:00,33.77098687525368,-84.41932275517644,794.0
0,2024-01-20 07:59:00,2024-01-20 12:43:00,33.751781836170686,-84.39328286092426,284.0
0,2024-01-20 13:21:00,2024-01-20 13:42:00,33.755175367437865,-84.3700956986139,21.0
0,2024-01-20 14:20:00,2024-01-20 16:58:00,33.751780378009066,-84.39327975907166,158.0
0,2024-01-20 17:52:00,2024-01-21 07:06:00,33.77098671525458,-84.41931964504374,794.0
0,2024-01-21 08:00:00,2024-01-21 12:43:00,33.75178358118671,-84.39328042010057,283.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.75516556470068,-84.37005077767284,21.0
0,2024-01-21 14:20:00,2024-01-21 16:44:00,33.75177885982257,-84.39329731882968,144.0
0,2024-01-21 18:53:00,2024-01-22 07:06:00,33.77098696571874,-84.41932332939855,733.0
0,2024-01-22 08:00:00,2024-01-22 16:58:00,33.751774582494235,-84.39327813426083,538.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.77098511137707,-84.4193217689149,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.754830609949195,-84.4187662610615,20.0
0,2024-01-23 13:05:00,2024-01-24 06:56:00,33.77098564847491,-84.41932045333446,1071.0
