agent_id,startTime,endTime,latitude,longitude,duration
129,2024-01-27 17:01:00,2024-01-27 17:21:00,33.77236731248264,-84.36567586719988,20.0
129,2024-01-27 17:22:00,2024-01-29 06:55:00,33.776292982669084,-84.38057484625469,2253.0
129,2024-01-29 06:56:00,2024-01-29 11:42:00,33.77974670468469,-84.38162069542301,286.0
129,2024-01-29 11:43:00,2024-01-29 12:03:00,33.77237828680136,-84.36563552102942,20.0
129,2024-01-29 12:04:00,2024-01-29 16:02:00,33.77973341490066,-84.38161211548793,238.0
129,2024-01-29 16:05:00,2024-01-29 17:00:00,33.74822950929247,-84.41619246518005,55.0
129,2024-01-29 17:01:00,2024-01-29 17:21:00,33.754681408294175,-84.41861681387041,20.0
129,2024-01-29 17:22:00,2024-01-29 17:42:00,33.748038119599016,-84.41600864654379,20.0
129,2024-01-29 17:45:00,2024-01-29 20:55:00,33.751770415207375,-84.3592786412306,190.0
129,2024-01-29 20:58:00,2024-01-29 21:23:00,33.72765732600514,-84.35112463543504,25.0
129,2024-01-29 21:26:00,2024-01-29 22:15:00,33.759441341713085,-84.35051040286612,49.0
129,2024-01-29 22:16:00,2024-01-30 06:55:00,33.77625194600581,-84.3805892394051,519.0
129,2024-01-30 06:56:00,2024-01-30 11:42:00,33.779698380484845,-84.3816478147299,286.0
129,2024-01-30 11:43:00,2024-01-30 12:02:00,33.7724746575384,-84.36549812227696,19.0
129,2024-01-30 12:04:00,2024-01-30 16:02:00,33.77973290723822,-84.3816342167115,238.0
129,2024-01-30 16:03:00,2024-01-31 00:01:00,33.77632938299618,-84.38056422350037,478.0
130,2024-01-01 00:00:00,2024-01-01 07:45:00,33.74181924911925,-84.35089177592077,465.0
130,2024-01-01 07:46:00,2024-01-01 13:31:00,33.747908137629196,-84.3504315382959,345.0
130,2024-01-01 13:32:00,2024-01-01 13:51:00,33.748722841355566,-84.35776082919078,19.0
130,2024-01-01 13:53:00,2024-01-01 16:30:00,33.74795255552202,-84.3505703772208,157.0
130,2024-01-01 16:33:00,2024-01-01 19:49:00,33.75946230633134,-84.35067980950323,196.0
130,2024-01-01 19:50:00,2024-01-01 20:10:00,33.748717507817176,-84.3575015357065,20.0
130,2024-01-01 20:11:00,2024-01-01 20:31:00,33.75958441571688,-84.35054446948486,20.0
130,2024-01-01 20:34:00,2024-01-01 22:32:00,33.72769242215308,-84.3513272090263,118.0
130,2024-01-01 22:35:00,2024-01-01 23:13:00,33.75179038633724,-84.35937594481815,38.0
130,2024-01-01 23:14:00,2024-01-02 07:45:00,33.741760595472115,-84.35086935946653,511.0
130,2024-01-02 07:46:00,2024-01-02 13:31:00,33.74794133772366,-84.3504752901553,345.0
130,2024-01-02 13:32:00,2024-01-02 13:52:00,33.74873144711669,-84.35775527505078,20.0
130,2024-01-02 13:53:00,2024-01-02 16:30:00,33.74791539065812,-84.35058167481391,157.0
130,2024-01-02 16:31:00,2024-01-03 07:45:00,33.74178612663794,-84.35088547654769,914.0
130,2024-01-03 07:46:00,2024-01-03 13:31:00,33.74787782396644,-84.35052042053465,345.0
130,2024-01-03 13:32:00,2024-01-03 13:52:00,33.748556330962806,-84.35762978218285,20.0
130,2024-01-03 13:53:00,2024-01-03 16:30:00,33.74788716866331,-84.35046782938814,157.0
130,2024-01-03 16:31:00,2024-01-03 19:48:00,33.74177571808325,-84.35086042270474,197.0
130,2024-01-03 19:49:00,2024-01-03 20:09:00,33.748647923458165,-84.35760377823271,20.0
130,2024-01-03 20:12:00,2024-01-04 07:45:00,33.741815125983806,-84.35086991132948,693.0
130,2024-01-04 07:46:00,2024-01-04 13:31:00,33.74789672271648,-84.35052819841697,345.0
130,2024-01-04 13:32:00,2024-01-04 13:52:00,33.74853464725074,-84.35752098128651,20.0
130,2024-01-04 13:53:00,2024-01-04 16:30:00,33.7478868989774,-84.35050913703591,157.0
130,2024-01-04 16:31:00,2024-01-05 07:45:00,33.741765810772065,-84.35086648782,914.0
130,2024-01-05 07:46:00,2024-01-05 13:31:00,33.7478921957256,-84.3504864287555,345.0
130,2024-01-05 13:32:00,2024-01-05 13:52:00,33.74861459058287,-84.357662362626,20.0
130,2024-01-05 13:53:00,2024-01-05 16:30:00,33.7478777524856,-84.3504872893793,157.0
130,2024-01-05 16:31:00,2024-01-05 19:48:00,33.741801255013876,-84.35093496396875,197.0
130,2024-01-05 19:49:00,2024-01-05 20:09:00,33.74864539482464,-84.35772680399918,20.0
130,2024-01-05 20:10:00,2024-01-06 07:35:00,33.741792266635294,-84.35090051639679,685.0
130,2024-01-06 07:36:00,2024-01-06 07:56:00,33.7486000103866,-84.35769932696418,20.0
130,2024-01-06 07:57:00,2024-01-06 13:52:00,33.74181677786569,-84.35087638494227,355.0
130,2024-01-06 13:54:00,2024-01-06 14:13:00,33.748657655685165,-84.3576031521169,19.0
130,2024-01-06 14:14:00,2024-01-07 07:35:00,33.74179094750603,-84.35086043806052,1041.0
130,2024-01-07 07:36:00,2024-01-07 07:56:00,33.748777533605455,-84.35766130578595,20.0
130,2024-01-07 07:57:00,2024-01-07 13:52:00,33.74180340395267,-84.35088034845009,355.0
130,2024-01-07 13:53:00,2024-01-07 14:13:00,33.74871042702146,-84.35764555162775,20.0
130,2024-01-07 14:14:00,2024-01-07 20:09:00,33.74181771676339,-84.35089379335254,355.0
130,2024-01-07 20:10:00,2024-01-07 20:30:00,33.74860124234501,-84.35762186498316,20.0
130,2024-01-07 20:31:00,2024-01-08 07:45:00,33.74176732399251,-84.35087042929223,674.0
130,2024-01-08 07:46:00,2024-01-08 13:31:00,33.747890583675364,-84.3504815715387,345.0
130,2024-01-08 13:32:00,2024-01-08 13:52:00,33.74851761686521,-84.35782316836293,20.0
130,2024-01-08 13:53:00,2024-01-08 16:30:00,33.747861071660196,-84.35047952504286,157.0
130,2024-01-08 16:33:00,2024-01-08 19:48:00,33.7277027843713,-84.35130890417553,195.0
130,2024-01-08 19:49:00,2024-01-08 20:09:00,33.7488461112216,-84.35767943630805,20.0
130,2024-01-08 20:10:00,2024-01-08 20:30:00,33.727613142598344,-84.35143711595032,20.0
130,2024-01-08 20:33:00,2024-01-08 23:05:00,33.73674834794287,-84.41077299181585,152.0
130,2024-01-08 23:14:00,2024-01-09 07:45:00,33.74176018672856,-84.3508697770758,511.0
130,2024-01-09 07:46:00,2024-01-09 13:31:00,33.74787696615892,-84.35050202282036,345.0
130,2024-01-09 13:32:00,2024-01-09 13:52:00,33.74868901685685,-84.35775503335644,20.0
130,2024-01-09 13:53:00,2024-01-09 16:30:00,33.747922847929345,-84.3505436192683,157.0
130,2024-01-09 16:31:00,2024-01-10 07:45:00,33.741795705223886,-84.3508926781888,914.0
130,2024-01-10 07:46:00,2024-01-10 13:30:00,33.747899428894854,-84.3505251756815,344.0
130,2024-01-10 13:32:00,2024-01-10 13:52:00,33.7488572692865,-84.35766051688583,20.0
130,2024-01-10 13:53:00,2024-01-10 16:30:00,33.74793229219721,-84.35056245684417,157.0
130,2024-01-10 16:31:00,2024-01-10 19:48:00,33.741791374111,-84.35090022846096,197.0
130,2024-01-10 19:49:00,2024-01-10 20:09:00,33.74867829354442,-84.3576171818372,20.0
130,2024-01-10 20:10:00,2024-01-11 07:45:00,33.741798496420095,-84.3508740837757,695.0
130,2024-01-11 07:46:00,2024-01-11 13:31:00,33.74789081141758,-84.3505378343704,345.0
130,2024-01-11 13:32:00,2024-01-11 13:52:00,33.74852404948389,-84.35763463605588,20.0
130,2024-01-11 13:53:00,2024-01-11 16:30:00,33.74794161076733,-84.35050130762495,157.0
130,2024-01-11 16:31:00,2024-01-11 19:48:00,33.74180957990959,-84.35086948898761,197.0
130,2024-01-11 19:49:00,2024-01-11 20:08:00,33.74857522854981,-84.35758417174176,19.0
130,2024-01-11 20:10:00,2024-01-12 07:45:00,33.74180278312859,-84.35089016904357,695.0
130,2024-01-12 07:46:00,2024-01-12 13:31:00,33.74791771661235,-84.35051045206296,345.0
130,2024-01-12 13:32:00,2024-01-12 13:52:00,33.748430149766776,-84.35784348614592,20.0
130,2024-01-12 13:53:00,2024-01-12 16:30:00,33.74786864986287,-84.3505149146706,157.0
130,2024-01-12 16:31:00,2024-01-13 07:35:00,33.74179429754319,-84.35089831791217,904.0
130,2024-01-13 07:36:00,2024-01-13 07:56:00,33.748608987669854,-84.35756265477659,20.0
130,2024-01-13 07:57:00,2024-01-13 13:52:00,33.74179140391913,-84.35086719367838,355.0
130,2024-01-13 13:53:00,2024-01-13 14:13:00,33.74849947690825,-84.3577330188864,20.0
130,2024-01-13 14:14:00,2024-01-14 07:35:00,33.74177567001077,-84.35088211434184,1041.0
130,2024-01-14 07:36:00,2024-01-14 07:56:00,33.748682200691235,-84.35757601023478,20.0
130,2024-01-14 07:57:00,2024-01-15 07:45:00,33.741790328263924,-84.35087069536831,1428.0
130,2024-01-15 07:46:00,2024-01-15 13:31:00,33.747920766265494,-84.35053860160677,345.0
130,2024-01-15 13:32:00,2024-01-15 13:52:00,33.74867486176077,-84.35757829819308,20.0
130,2024-01-15 13:53:00,2024-01-15 16:30:00,33.74784557505109,-84.350505831026,157.0
130,2024-01-15 16:33:00,2024-01-15 19:48:00,33.72768746725847,-84.35132247473035,195.0
130,2024-01-15 19:49:00,2024-01-15 20:09:00,33.74861035932007,-84.35778375624378,20.0
130,2024-01-15 20:10:00,2024-01-15 23:13:00,33.727614518530906,-84.35132515018118,183.0
130,2024-01-15 23:14:00,2024-01-16 07:45:00,33.74179840630897,-84.35085708920398,511.0
130,2024-01-16 07:46:00,2024-01-16 13:31:00,33.747904660996134,-84.35050317061615,345.0
130,2024-01-16 13:32:00,2024-01-16 13:52:00,33.748631954393645,-84.3577216803798,20.0
130,2024-01-16 13:53:00,2024-01-16 16:30:00,33.74790966635662,-84.35052527307046,157.0
130,2024-01-16 16:31:00,2024-01-16 19:48:00,33.74179490147404,-84.35088324891936,197.0
130,2024-01-16 19:49:00,2024-01-16 20:09:00,33.748562770404455,-84.35764437169146,20.0
130,2024-01-16 20:10:00,2024-01-17 07:45:00,33.741785500768,-84.350864331417,695.0
130,2024-01-17 07:46:00,2024-01-17 13:31:00,33.74789349731223,-84.35050364241273,345.0
130,2024-01-17 13:32:00,2024-01-17 13:52:00,33.7486346885366,-84.35749993062907,20.0
130,2024-01-17 13:53:00,2024-01-17 16:30:00,33.747933704676825,-84.35051138836107,157.0
130,2024-01-17 16:31:00,2024-01-17 19:48:00,33.741797244810094,-84.35087942344535,197.0
130,2024-01-17 19:50:00,2024-01-17 20:09:00,33.74863497204507,-84.35769647518553,19.0
130,2024-01-17 20:10:00,2024-01-18 07:44:00,33.74178468735217,-84.35089268710756,694.0
130,2024-01-18 07:46:00,2024-01-18 13:31:00,33.74791042690589,-84.35054390741327,345.0
130,2024-01-18 13:32:00,2024-01-18 13:52:00,33.74848709896068,-84.35759757463933,20.0
130,2024-01-18 13:53:00,2024-01-18 16:30:00,33.747916382648555,-84.35051193217605,157.0
130,2024-01-18 16:31:00,2024-01-18 19:48:00,33.74178086593086,-84.35086266679477,197.0
130,2024-01-18 19:49:00,2024-01-18 20:09:00,33.74858384116955,-84.3577589364623,20.0
130,2024-01-18 20:11:00,2024-01-19 07:45:00,33.74177055468738,-84.35086342911951,694.0
130,2024-01-19 07:46:00,2024-01-19 13:31:00,33.74786332959296,-84.350511597766,345.0
130,2024-01-19 13:32:00,2024-01-19 13:52:00,33.74871509472004,-84.35760841733538,20.0
130,2024-01-19 13:53:00,2024-01-19 16:30:00,33.74787559888276,-84.35056866661176,157.0
130,2024-01-19 16:31:00,2024-01-20 07:35:00,33.7417898796697,-84.35089635598975,904.0
130,2024-01-20 07:36:00,2024-01-20 07:56:00,33.74860594356407,-84.35755604512163,20.0
130,2024-01-20 07:57:00,2024-01-20 13:52:00,33.74180289130642,-84.35087847904552,355.0
130,2024-01-20 13:53:00,2024-01-20 14:13:00,33.74866457610104,-84.35755904851789,20.0
130,2024-01-20 14:14:00,2024-01-20 20:09:00,33.74176970111579,-84.35089737313797,355.0
130,2024-01-20 20:10:00,2024-01-20 20:30:00,33.74877702347754,-84.35775866354155,20.0
130,2024-01-20 20:31:00,2024-01-22 07:45:00,33.74178533603346,-84.35085606515885,2114.0
130,2024-01-22 07:46:00,2024-01-22 13:31:00,33.747884699035666,-84.35052299001325,345.0
130,2024-01-22 13:32:00,2024-01-22 13:52:00,33.74829538731754,-84.357719182929,20.0
130,2024-01-22 13:53:00,2024-01-22 16:30:00,33.74787675171722,-84.35054927945595,157.0
130,2024-01-22 16:33:00,2024-01-22 19:48:00,33.759521343935944,-84.35061668511835,195.0
130,2024-01-22 19:49:00,2024-01-22 20:09:00,33.74864220784641,-84.35775211246015,20.0
130,2024-01-22 20:10:00,2024-01-22 20:30:00,33.75965483149179,-84.35045895335934,20.0
130,2024-01-22 20:33:00,2024-01-22 23:13:00,33.7367000503903,-84.41073173496011,160.0
130,2024-01-22 23:14:00,2024-01-23 07:45:00,33.74178564571111,-84.35087264892962,511.0
130,2024-01-23 07:46:00,2024-01-23 13:31:00,33.74784097944563,-84.35048566275607,345.0
130,2024-01-23 13:32:00,2024-01-23 13:52:00,33.74878423151327,-84.35773284570212,20.0
130,2024-01-23 13:53:00,2024-01-23 16:30:00,33.74784812845706,-84.35053106547906,157.0
130,2024-01-23 16:31:00,2024-01-23 19:48:00,33.741773261261486,-84.35093714578032,197.0
130,2024-01-23 19:49:00,2024-01-23 20:09:00,33.74866224619389,-84.35761753603482,20.0
130,2024-01-23 20:10:00,2024-01-24 07:45:00,33.74176962455567,-84.3508732816205,695.0
130,2024-01-24 07:46:00,2024-01-24 13:31:00,33.747870520589466,-84.35055380376848,345.0
130,2024-01-24 13:32:00,2024-01-24 13:51:00,33.748497414229156,-84.35760443644473,19.0
130,2024-01-24 13:53:00,2024-01-24 16:30:00,33.74793124820254,-84.35046502818051,157.0
130,2024-01-24 16:32:00,2024-01-24 19:48:00,33.741788203448294,-84.35085936692388,196.0
130,2024-01-24 19:49:00,2024-01-24 20:09:00,33.74862743339918,-84.35769961289307,20.0
130,2024-01-24 20:10:00,2024-01-25 07:45:00,33.74179679536252,-84.35088835633847,695.0
130,2024-01-25 07:46:00,2024-01-25 13:31:00,33.74788786787676,-84.35047655970318,345.0
130,2024-01-25 13:32:00,2024-01-25 13:52:00,33.74863501736549,-84.35779006324915,20.0
130,2024-01-25 13:53:00,2024-01-25 16:30:00,33.747946529532626,-84.3505137545176,157.0
130,2024-01-25 16:31:00,2024-01-25 19:48:00,33.74182296476832,-84.35091567099106,197.0
130,2024-01-25 19:49:00,2024-01-25 20:09:00,33.748684216036075,-84.35762665045229,20.0
130,2024-01-25 20:10:00,2024-01-26 07:45:00,33.741765432091256,-84.35088753152417,695.0
130,2024-01-26 07:46:00,2024-01-26 13:31:00,33.74787913526705,-84.35050112960701,345.0
130,2024-01-26 13:32:00,2024-01-26 13:51:00,33.748552835641604,-84.35759626048066,19.0
130,2024-01-26 13:53:00,2024-01-26 16:30:00,33.7479534124914,-84.35044222984418,157.0
130,2024-01-26 16:31:00,2024-01-26 19:48:00,33.74182701501702,-84.35087714762956,197.0
130,2024-01-26 19:49:00,2024-01-26 20:09:00,33.748482977123636,-84.35770361455427,20.0
130,2024-01-26 20:10:00,2024-01-29 07:45:00,33.74179639053871,-84.3508668390482,3575.0
130,2024-01-29 07:46:00,2024-01-29 13:31:00,33.74788452815623,-84.35046593250259,345.0
130,2024-01-29 13:32:00,2024-01-29 13:52:00,33.74858625397455,-84.35762685352749,20.0
130,2024-01-29 13:53:00,2024-01-29 16:29:00,33.74789801872888,-84.35057121077635,156.0
130,2024-01-29 16:33:00,2024-01-29 19:48:00,33.727581112709125,-84.35128616346259,195.0
130,2024-01-29 19:49:00,2024-01-29 20:09:00,33.74862505255207,-84.3576933903419,20.0
130,2024-01-29 20:10:00,2024-01-29 22:36:00,33.727649258846114,-84.35131159826948,146.0
130,2024-01-29 22:39:00,2024-01-29 23:12:00,33.75944186998003,-84.35065864468895,33.0
130,2024-01-29 23:14:00,2024-01-30 07:45:00,33.74177674573241,-84.35090146264398,511.0
130,2024-01-30 07:46:00,2024-01-30 13:31:00,33.7479125056086,-84.35049757361699,345.0
130,2024-01-30 13:32:00,2024-01-30 13:52:00,33.748667013155476,-84.35752726320348,20.0
130,2024-01-30 13:53:00,2024-01-30 16:30:00,33.74785625060017,-84.35061436772418,157.0
130,2024-01-30 16:31:00,2024-01-30 19:47:00,33.741798932435714,-84.35091204523322,196.0
130,2024-01-30 19:49:00,2024-01-30 20:09:00,33.748613791608854,-84.35775495174767,20.0
130,2024-01-30 20:10:00,2024-01-31 00:01:00,33.74178676841689,-84.35088807593809,231.0
131,2024-01-01 00:00:00,2024-01-01 06:10:00,33.76443662055727,-84.3749293320567,370.0
131,2024-01-01 06:28:00,2024-01-01 06:50:00,33.75553750352924,-84.36974705478205,22.0
131,2024-01-01 07:12:00,2024-01-01 08:47:00,33.72774248438642,-84.35111808856033,95.0
131,2024-01-01 08:50:00,2024-01-01 10:46:00,33.7367494728391,-84.41054522921553,116.0
131,2024-01-01 10:49:00,2024-01-01 12:27:00,33.748263434801075,-84.41619893484277,98.0
131,2024-01-01 12:30:00,2024-01-01 14:36:00,33.751933795902474,-84.35938709992092,126.0
131,2024-01-01 14:39:00,2024-01-01 15:35:00,33.74830503154962,-84.41623356850506,56.0
131,2024-01-01 15:38:00,2024-01-01 17:26:00,33.73682764579339,-84.41056866959568,108.0
131,2024-01-01 17:29:00,2024-01-01 18:06:00,33.75191460065292,-84.3592273267412,37.0
131,2024-01-01 18:09:00,2024-01-01 19:08:00,33.72773784538115,-84.35128606549546,59.0
131,2024-01-01 19:52:00,2024-01-01 21:31:00,33.759592741950705,-84.35050305554947,99.0
131,2024-01-01 21:40:00,2024-01-01 21:46:00,33.760106779881724,-84.35888111775736,6.0
131,2024-01-01 22:13:00,2024-01-01 23:40:00,33.72771415509024,-84.35125531114647,87.0
131,2024-01-01 23:41:00,2024-01-02 08:33:00,33.76441937917281,-84.37489154405073,532.0
131,2024-01-02 09:01:00,2024-01-02 13:24:00,33.767732553408244,-84.38214645671232,263.0
131,2024-01-02 13:25:00,2024-01-02 13:45:00,33.77264945835774,-84.36585757228336,20.0
131,2024-01-02 13:46:00,2024-01-02 17:45:00,33.76773694527987,-84.38214449683613,239.0
131,2024-01-02 18:09:00,2024-01-03 08:33:00,33.764415590337805,-84.37494910012589,864.0
131,2024-01-03 08:57:00,2024-01-03 13:24:00,33.767789937423686,-84.38214550373833,267.0
131,2024-01-03 13:25:00,2024-01-03 13:45:00,33.77254485756276,-84.36546539477234,20.0
131,2024-01-03 13:46:00,2024-01-03 17:45:00,33.767751068588886,-84.3821704689429,239.0
131,2024-01-03 18:09:00,2024-01-04 08:33:00,33.764398227800335,-84.37494516288551,864.0
131,2024-01-04 08:57:00,2024-01-04 13:24:00,33.767741263885995,-84.38206886804943,267.0
131,2024-01-04 13:25:00,2024-01-04 13:45:00,33.77275835007263,-84.36564559058883,20.0
131,2024-01-04 13:46:00,2024-01-04 17:44:00,33.76778328733735,-84.38209896662143,238.0
131,2024-01-04 18:09:00,2024-01-05 08:34:00,33.76442047771319,-84.37493799402803,865.0
131,2024-01-05 08:58:00,2024-01-05 13:24:00,33.767762713750805,-84.38215386343349,266.0
131,2024-01-05 13:25:00,2024-01-05 13:45:00,33.7726467265248,-84.36582124966009,20.0
131,2024-01-05 13:46:00,2024-01-05 17:43:00,33.76778528871642,-84.38212065931617,237.0
131,2024-01-05 18:09:00,2024-01-05 18:49:00,33.764394290898046,-84.37481636574664,40.0
131,2024-01-05 19:08:00,2024-01-05 19:29:00,33.755185304728705,-84.36986521838672,21.0
131,2024-01-05 19:49:00,2024-01-06 13:25:00,33.7643982460052,-84.37492400687519,1056.0
131,2024-01-06 13:44:00,2024-01-06 14:07:00,33.75557907236088,-84.36980794004494,23.0
131,2024-01-06 14:24:00,2024-01-06 14:34:00,33.76445970588031,-84.37391125388785,10.0
131,2024-01-06 14:35:00,2024-01-07 08:33:00,33.76441848155994,-84.37493207820938,1078.0
131,2024-01-07 08:58:00,2024-01-07 13:24:00,33.76773790965303,-84.38205646128804,266.0
131,2024-01-07 13:25:00,2024-01-07 13:45:00,33.77249290683937,-84.36577661554036,20.0
131,2024-01-07 13:46:00,2024-01-07 17:45:00,33.767760465076655,-84.38217806861084,239.0
131,2024-01-07 18:09:00,2024-01-09 08:33:00,33.76443845442612,-84.37494175073992,2304.0
131,2024-01-09 08:58:00,2024-01-09 13:24:00,33.767742589076086,-84.38210798991446,266.0
131,2024-01-09 13:26:00,2024-01-09 13:45:00,33.77264213629742,-84.36538992892424,19.0
131,2024-01-09 13:46:00,2024-01-09 17:44:00,33.767781433636706,-84.38217019908687,238.0
131,2024-01-09 18:11:00,2024-01-09 18:47:00,33.73676304286221,-84.41057518318836,36.0
131,2024-01-09 18:48:00,2024-01-09 19:08:00,33.75499347298384,-84.41846907241458,20.0
131,2024-01-09 19:09:00,2024-01-09 19:29:00,33.73679776882324,-84.41068611723799,20.0
131,2024-01-09 19:32:00,2024-01-09 21:17:00,33.727732012059896,-84.35120366789835,105.0
131,2024-01-09 22:01:00,2024-01-09 23:42:00,33.75961926106058,-84.35054971306324,101.0
131,2024-01-10 00:22:00,2024-01-10 08:33:00,33.7644410063896,-84.37494105052319,491.0
131,2024-01-10 08:59:00,2024-01-10 13:24:00,33.76775894947501,-84.38215317945367,265.0
131,2024-01-10 13:25:00,2024-01-10 13:45:00,33.772517570657484,-84.36561774187726,20.0
131,2024-01-10 13:46:00,2024-01-10 17:44:00,33.76776816079792,-84.38211300462963,238.0
131,2024-01-10 18:09:00,2024-01-11 08:32:00,33.764395594831456,-84.37492697732701,863.0
131,2024-01-11 09:01:00,2024-01-11 13:24:00,33.76772039430558,-84.38206523531748,263.0
131,2024-01-11 13:25:00,2024-01-11 13:45:00,33.77248926583282,-84.36580122585167,20.0
131,2024-01-11 13:47:00,2024-01-11 17:45:00,33.76772981625196,-84.38215360603029,238.0
131,2024-01-11 18:08:00,2024-01-12 08:33:00,33.764405511763606,-84.37490805877441,865.0
131,2024-01-12 08:58:00,2024-01-12 13:24:00,33.767761175125905,-84.38218914371389,266.0
131,2024-01-12 13:25:00,2024-01-12 13:45:00,33.77252214756843,-84.36567191002426,20.0
131,2024-01-12 13:46:00,2024-01-12 17:45:00,33.76773847552414,-84.38209207469133,239.0
131,2024-01-12 18:09:00,2024-01-13 00:01:00,33.76441116094309,-84.37495593399186,352.0
131,2024-01-13 00:44:00,2024-01-13 08:22:00,33.76442049883486,-84.3749120356575,458.0
131,2024-01-13 08:41:00,2024-01-13 09:05:00,33.75548676543728,-84.3695007149048,24.0
131,2024-01-13 09:23:00,2024-01-13 19:09:00,33.764405471191324,-84.37493678596867,586.0
131,2024-01-13 19:26:00,2024-01-13 19:53:00,33.755549308691315,-84.36938245598127,27.0
