agent_id,startTime,endTime,latitude,longitude,duration
1,2024-01-28 10:54:00,2024-01-28 12:38:00,33.74828459434594,-84.41643356037537,104.0
1,2024-01-28 12:42:00,2024-01-28 14:20:00,33.74828459434594,-84.41643356037541,98.0
1,2024-01-28 14:24:00,2024-01-28 16:28:00,33.74828459434594,-84.41643356037524,124.0
1,2024-01-28 16:32:00,2024-01-28 18:24:00,33.74828459434594,-84.41643356037531,112.0
1,2024-01-28 18:28:00,2024-01-28 20:34:00,33.74828459434594,-84.41643356037522,126.0
1,2024-01-28 20:38:00,2024-01-28 22:02:00,33.74828459434595,-84.41643356037541,84.0
1,2024-01-28 22:06:00,2024-01-28 22:56:00,33.748284594345954,-84.41643356037537,50.0
1,2024-01-28 23:00:00,2024-01-28 23:06:00,33.74828459434598,-84.41643356037527,6.0
1,2024-01-29 01:08:00,2024-01-29 08:52:00,33.75478251682024,-84.37593330146792,464.0
1,2024-01-29 08:59:00,2024-01-29 14:00:00,33.75581952370813,-84.38062941959899,301.0
1,2024-01-29 14:23:00,2024-01-29 14:42:00,33.75524417112847,-84.37011955336473,19.0
1,2024-01-29 15:05:00,2024-01-29 17:42:00,33.75581952370796,-84.38062941959835,157.0
1,2024-01-29 17:48:00,2024-01-30 08:52:00,33.754782516819446,-84.37593330146888,904.0
1,2024-01-30 08:59:00,2024-01-30 14:00:00,33.75581952370813,-84.38062941959899,301.0
1,2024-01-30 14:23:00,2024-01-30 14:42:00,33.75524417112847,-84.37011955336473,19.0
1,2024-01-30 15:05:00,2024-01-30 17:42:00,33.75581952370796,-84.38062941959835,157.0
1,2024-01-30 17:48:00,2024-01-31 00:01:00,33.75478251682022,-84.37593330146797,373.0
2,2024-01-01 00:00:00,2024-01-01 06:47:00,33.73064722712618,-84.35321538165977,407.0
2,2024-01-01 08:15:00,2024-01-01 10:53:00,33.76845430402565,-84.38841886344629,158.0
2,2024-01-01 10:54:00,2024-01-01 11:14:00,33.77247220097225,-84.36570263467564,20.0
2,2024-01-01 11:15:00,2024-01-01 17:16:00,33.76845400838068,-84.3884187870889,361.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.736691298433776,-84.4106514945326,134.0
2,2024-01-01 19:36:00,2024-01-01 21:23:00,33.72763169000297,-84.35124297148931,107.0
2,2024-01-01 21:26:00,2024-01-01 22:07:00,33.75946918325967,-84.35056137890052,41.0
2,2024-01-01 22:08:00,2024-01-01 22:19:00,33.74859143498896,-84.35756147608947,11.0
2,2024-01-01 22:20:00,2024-01-02 07:00:00,33.730647410965744,-84.35321542904653,520.0
2,2024-01-02 07:01:00,2024-01-02 09:12:00,33.76845441186391,-84.38841889129779,131.0
2,2024-01-02 09:13:00,2024-01-02 09:33:00,33.77247220097225,-84.36570263467564,20.0
2,2024-01-02 09:34:00,2024-01-02 17:16:00,33.768453985339455,-84.38841878113801,462.0
2,2024-01-02 17:17:00,2024-01-03 07:00:00,33.73064733845548,-84.35321541035748,823.0
2,2024-01-03 07:01:00,2024-01-03 07:19:00,33.76845818872591,-84.38841986675216,18.0
2,2024-01-03 07:20:00,2024-01-03 07:40:00,33.77247220097225,-84.36570263467564,20.0
2,2024-01-03 07:41:00,2024-01-03 17:16:00,33.76845399120583,-84.38841878265305,575.0
2,2024-01-03 17:17:00,2024-01-04 07:00:00,33.73064732886283,-84.35321540788502,823.0
2,2024-01-04 07:01:00,2024-01-04 16:04:00,33.76845398277774,-84.38841878047643,543.0
2,2024-01-04 16:05:00,2024-01-05 07:00:00,33.730647331134854,-84.35321540847062,895.0
2,2024-01-05 07:01:00,2024-01-05 16:04:00,33.76845404377904,-84.38841879623142,543.0
2,2024-01-05 16:05:00,2024-01-07 17:43:00,33.730647255974034,-84.35321538909164,2978.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-07 18:05:00,2024-01-08 03:45:00,33.730647227126305,-84.35321538166079,580.0
2,2024-01-08 09:42:00,2024-01-08 16:04:00,33.76845399568394,-84.38841878380964,382.0
2,2024-01-08 16:07:00,2024-01-08 17:36:00,33.727631845245725,-84.35124301149992,89.0
2,2024-01-08 17:39:00,2024-01-08 17:43:00,33.75948395351223,-84.35056518653167,4.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.759471179239746,-84.3505618934452,20.0
2,2024-01-08 18:28:00,2024-01-08 19:47:00,33.75185448460364,-84.35945146247676,79.0
2,2024-01-08 19:50:00,2024-01-08 21:46:00,33.72763163029422,-84.35124295610059,116.0
2,2024-01-08 21:49:00,2024-01-08 22:19:00,33.72763361801761,-84.35124346839456,30.0
2,2024-01-08 22:20:00,2024-01-09 07:00:00,33.730647395123896,-84.3532154249634,520.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-09 16:05:00,2024-01-10 07:00:00,33.730647329734495,-84.35321540810969,895.0
2,2024-01-10 07:01:00,2024-01-10 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-10 16:05:00,2024-01-11 07:00:00,33.730647320687595,-84.3532154057779,895.0
2,2024-01-11 07:01:00,2024-01-11 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-11 16:05:00,2024-01-11 17:43:00,33.73064807390201,-84.35321559992441,98.0
2,2024-01-11 17:44:00,2024-01-11 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-11 18:05:00,2024-01-12 07:00:00,33.73064734056456,-84.35321541090107,775.0
2,2024-01-12 07:01:00,2024-01-12 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-12 16:05:00,2024-01-14 17:43:00,33.73064725526722,-84.35321538890925,2978.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.730647335155794,-84.353215409507,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-15 16:07:00,2024-01-15 17:43:00,33.72763177802722,-84.35124299417578,96.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-15 18:05:00,2024-01-15 18:25:00,33.72763490574538,-84.35124380027939,20.0
2,2024-01-15 18:28:00,2024-01-15 20:04:00,33.72763177802722,-84.35124299417578,96.0
2,2024-01-15 20:07:00,2024-01-15 22:12:00,33.727631579115304,-84.35124294291025,125.0
2,2024-01-15 22:15:00,2024-01-15 22:19:00,33.74823356390083,-84.41628393230806,4.0
2,2024-01-15 22:20:00,2024-01-16 07:00:00,33.73064738802996,-84.35321542313497,520.0
2,2024-01-16 07:01:00,2024-01-16 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-16 16:05:00,2024-01-17 07:00:00,33.730647320687595,-84.3532154057779,895.0
2,2024-01-17 07:01:00,2024-01-17 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-17 16:05:00,2024-01-17 17:43:00,33.73064807390201,-84.35321559992441,98.0
2,2024-01-17 17:44:00,2024-01-17 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-17 18:05:00,2024-01-18 07:00:00,33.730647335155794,-84.353215409507,775.0
2,2024-01-18 07:01:00,2024-01-18 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.73064807390201,-84.35321559992441,98.0
2,2024-01-18 17:44:00,2024-01-18 17:50:00,33.748584449133546,-84.35755967477421,6.0
2,2024-01-18 18:11:00,2024-01-19 07:00:00,33.730647336709154,-84.35321540990736,769.0
2,2024-01-19 07:01:00,2024-01-19 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-19 16:05:00,2024-01-19 17:43:00,33.73064807390201,-84.35321559992441,98.0
2,2024-01-19 17:44:00,2024-01-19 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-19 18:05:00,2024-01-22 07:00:00,33.73064725098342,-84.35321538780721,3655.0
2,2024-01-22 07:01:00,2024-01-22 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-22 16:07:00,2024-01-22 17:43:00,33.736691541678496,-84.41065155740414,96.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.754883979937645,-84.41860337544998,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.73669466911066,-84.41065236575544,20.0
2,2024-01-22 18:28:00,2024-01-22 20:24:00,33.72763163029422,-84.35124295610059,116.0
2,2024-01-22 20:27:00,2024-01-22 22:08:00,33.75946800915366,-84.35056107622698,101.0
2,2024-01-22 22:11:00,2024-01-22 22:19:00,33.74822611299621,-84.41628200576271,8.0
2,2024-01-22 22:20:00,2024-01-23 07:00:00,33.73064738802996,-84.35321542313497,520.0
2,2024-01-23 07:01:00,2024-01-23 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-23 16:05:00,2024-01-24 07:00:00,33.730647331134854,-84.35321540847062,895.0
2,2024-01-24 07:01:00,2024-01-24 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-24 16:05:00,2024-01-24 17:43:00,33.73064807390201,-84.35321559992441,98.0
2,2024-01-24 17:44:00,2024-01-24 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-24 18:05:00,2024-01-25 07:00:00,33.730647341026945,-84.35321541102026,775.0
2,2024-01-25 07:01:00,2024-01-25 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-25 16:05:00,2024-01-26 07:00:00,33.730647320687595,-84.3532154057779,895.0
2,2024-01-26 07:01:00,2024-01-26 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-26 16:05:00,2024-01-26 17:43:00,33.73064817974899,-84.35321562720752,98.0
2,2024-01-26 17:44:00,2024-01-26 18:04:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-26 18:05:00,2024-01-27 06:50:00,33.73064733656609,-84.3532154098705,765.0
2,2024-01-27 06:51:00,2024-01-27 07:11:00,33.74858844105093,-84.35756070409721,20.0
2,2024-01-27 07:12:00,2024-01-28 03:52:00,33.73064722712567,-84.35321538166205,1240.0
2,2024-01-28 07:04:00,2024-01-28 07:11:00,33.74859492791667,-84.35756237674713,7.0
2,2024-01-28 07:12:00,2024-01-29 07:00:00,33.730647285789296,-84.3532153967834,1428.0
2,2024-01-29 07:01:00,2024-01-29 16:04:00,33.768453952922,-84.38841877276593,543.0
2,2024-01-29 16:05:00,2024-01-30 07:00:00,33.730647320687595,-84.3532154057779,895.0
2,2024-01-30 07:01:00,2024-01-30 16:04:00,33.768453930908606,-84.38841876708084,543.0
2,2024-01-30 16:05:00,2024-01-31 00:01:00,33.73064722712623,-84.3532153816602,476.0
3,2024-01-01 00:00:00,2024-01-01 07:25:00,33.753578552736734,-84.35259565851139,445.0
3,2024-01-01 07:26:00,2024-01-01 14:38:00,33.769281681486774,-84.38821228233279,432.0
3,2024-01-01 14:39:00,2024-01-01 14:59:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-01 15:00:00,2024-01-01 17:22:00,33.76928131970514,-84.38821204969481,142.0
3,2024-01-01 17:25:00,2024-01-01 18:54:00,33.748376998774326,-84.41635040598001,89.0
3,2024-01-01 18:57:00,2024-01-01 20:24:00,33.727791124904954,-84.35131342938035,87.0
3,2024-01-01 20:27:00,2024-01-01 22:22:00,33.75201385617828,-84.35952201873023,115.0
3,2024-01-01 22:23:00,2024-01-02 07:25:00,33.7535785836811,-84.35259567839041,542.0
3,2024-01-02 07:26:00,2024-01-02 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-02 14:35:00,2024-01-02 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-02 14:56:00,2024-01-02 17:22:00,33.769281038123296,-84.38821186862731,146.0
3,2024-01-02 17:23:00,2024-01-03 07:25:00,33.753578609257296,-84.35259569482079,842.0
3,2024-01-03 07:26:00,2024-01-03 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-03 14:35:00,2024-01-03 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-03 14:56:00,2024-01-03 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-03 17:23:00,2024-01-04 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-04 07:26:00,2024-01-04 14:34:00,33.76928164590645,-84.38821225945348,428.0
3,2024-01-04 14:35:00,2024-01-04 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-04 14:56:00,2024-01-04 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-04 17:23:00,2024-01-05 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-05 07:26:00,2024-01-05 12:48:00,33.769281859882575,-84.38821239704814,322.0
3,2024-01-05 14:40:00,2024-01-05 14:55:00,33.772624463490615,-84.36576978224527,15.0
3,2024-01-05 14:56:00,2024-01-05 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-05 17:23:00,2024-01-06 14:34:00,33.75357866304797,-84.3525957293737,1271.0
3,2024-01-06 14:35:00,2024-01-06 14:55:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-06 14:56:00,2024-01-07 14:34:00,33.75357866498455,-84.35259573061764,1418.0
3,2024-01-07 14:35:00,2024-01-07 14:55:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-07 14:56:00,2024-01-08 07:25:00,33.75357864429343,-84.35259571732699,989.0
3,2024-01-08 07:26:00,2024-01-08 14:34:00,33.769281662324055,-84.38821227001054,428.0
3,2024-01-08 14:35:00,2024-01-08 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-08 14:56:00,2024-01-08 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-08 17:23:00,2024-01-09 07:25:00,33.75357863174433,-84.35259570926627,842.0
3,2024-01-09 07:26:00,2024-01-09 14:09:00,33.769281859882575,-84.38821239704805,403.0
3,2024-01-09 14:51:00,2024-01-09 14:55:00,33.77261384113231,-84.36576295502023,4.0
3,2024-01-09 14:56:00,2024-01-09 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-09 17:23:00,2024-01-10 06:16:00,33.75357872596128,-84.35259576979159,773.0
3,2024-01-10 08:09:00,2024-01-10 14:34:00,33.76928162929935,-84.38821224877458,385.0
3,2024-01-10 14:35:00,2024-01-10 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-10 14:56:00,2024-01-10 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-10 17:23:00,2024-01-11 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-11 07:26:00,2024-01-11 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-11 14:35:00,2024-01-11 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-11 14:56:00,2024-01-11 17:22:00,33.76928132345637,-84.38821205210701,146.0
3,2024-01-11 17:23:00,2024-01-12 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-12 07:26:00,2024-01-12 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-12 14:35:00,2024-01-12 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-12 14:56:00,2024-01-12 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-12 17:23:00,2024-01-13 14:34:00,33.753578665224246,-84.3525957307716,1271.0
3,2024-01-13 14:35:00,2024-01-13 14:55:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-13 14:56:00,2024-01-15 07:25:00,33.75357869321028,-84.35259574875381,2429.0
3,2024-01-15 07:26:00,2024-01-15 14:34:00,33.76928162721577,-84.38821224743477,428.0
3,2024-01-15 14:35:00,2024-01-15 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-15 14:56:00,2024-01-15 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-15 17:23:00,2024-01-16 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-16 07:26:00,2024-01-16 17:22:00,33.769281664324645,-84.38821227129698,596.0
3,2024-01-16 17:23:00,2024-01-17 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-17 07:26:00,2024-01-17 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-17 14:35:00,2024-01-17 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-17 14:56:00,2024-01-17 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-17 17:23:00,2024-01-18 07:25:00,33.753578630933106,-84.35259570874518,842.0
3,2024-01-18 07:26:00,2024-01-18 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-18 14:35:00,2024-01-18 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-18 14:56:00,2024-01-18 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-18 17:23:00,2024-01-19 07:25:00,33.753578630463245,-84.35259570844339,842.0
3,2024-01-19 07:26:00,2024-01-19 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-19 14:35:00,2024-01-19 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-19 14:56:00,2024-01-19 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-19 17:23:00,2024-01-20 14:34:00,33.753578665224246,-84.3525957307716,1271.0
3,2024-01-20 14:35:00,2024-01-20 14:55:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-20 14:56:00,2024-01-21 07:15:00,33.75357864712683,-84.35259571914699,979.0
3,2024-01-21 07:16:00,2024-01-21 07:36:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-21 07:37:00,2024-01-21 14:55:00,33.75357841816064,-84.35259557205957,438.0
3,2024-01-21 14:56:00,2024-01-21 15:16:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-21 15:17:00,2024-01-22 07:25:00,33.7535786462319,-84.35259571857215,968.0
3,2024-01-22 07:26:00,2024-01-22 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-22 14:35:00,2024-01-22 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-22 14:56:00,2024-01-22 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-22 17:23:00,2024-01-23 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-23 07:26:00,2024-01-23 14:34:00,33.769281672847754,-84.38821227677761,428.0
3,2024-01-23 14:35:00,2024-01-23 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-23 14:56:00,2024-01-23 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-23 17:23:00,2024-01-24 07:25:00,33.75357863431492,-84.35259571091746,842.0
3,2024-01-24 07:26:00,2024-01-24 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-24 14:35:00,2024-01-24 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-24 14:56:00,2024-01-24 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-24 17:23:00,2024-01-25 07:25:00,33.753578632315346,-84.35259570963305,842.0
3,2024-01-25 07:26:00,2024-01-25 14:34:00,33.76928167419656,-84.38821227764494,428.0
3,2024-01-25 14:35:00,2024-01-25 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-25 14:56:00,2024-01-25 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-25 17:23:00,2024-01-26 07:25:00,33.75357862691265,-84.3525957061627,842.0
3,2024-01-26 07:26:00,2024-01-26 14:34:00,33.76928167239378,-84.3882122764857,428.0
3,2024-01-26 14:35:00,2024-01-26 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-26 14:56:00,2024-01-26 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-26 17:23:00,2024-01-27 07:15:00,33.75357863139836,-84.35259570904404,832.0
3,2024-01-27 07:16:00,2024-01-27 07:36:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-27 07:37:00,2024-01-28 07:15:00,33.753578661633576,-84.35259572846519,1418.0
3,2024-01-28 07:16:00,2024-01-28 07:36:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-28 07:37:00,2024-01-28 14:55:00,33.75357854997463,-84.35259565673697,438.0
3,2024-01-28 14:56:00,2024-01-28 15:16:00,33.74874185658802,-84.35762855978827,20.0
3,2024-01-28 15:17:00,2024-01-29 07:25:00,33.7535786462319,-84.35259571857215,968.0
3,2024-01-29 07:26:00,2024-01-29 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-29 14:35:00,2024-01-29 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-29 14:56:00,2024-01-29 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-29 17:23:00,2024-01-30 07:25:00,33.75357861969171,-84.35259570152394,842.0
3,2024-01-30 07:26:00,2024-01-30 14:34:00,33.76928167982341,-84.3882122812632,428.0
3,2024-01-30 14:35:00,2024-01-30 14:55:00,33.772625613096494,-84.36577052112244,20.0
3,2024-01-30 14:56:00,2024-01-30 17:22:00,33.76928133440384,-84.38821205914662,146.0
3,2024-01-30 17:23:00,2024-01-31 00:01:00,33.753578725960864,-84.35259576979031,398.0
4,2024-01-01 00:00:00,2024-01-01 08:53:00,33.78985856667673,-84.39823411446625,533.0
4,2024-01-01 08:56:00,2024-01-01 11:23:00,33.7887721015586,-84.39724614093406,147.0
4,2024-01-01 11:25:00,2024-01-01 11:44:00,33.79457585012687,-84.40049016434244,19.0
4,2024-01-01 11:46:00,2024-01-01 17:33:00,33.78877210155833,-84.39724614093478,347.0
4,2024-01-01 17:37:00,2024-01-01 19:40:00,33.752073007162814,-84.35951862811633,123.0
4,2024-01-01 19:44:00,2024-01-01 21:55:00,33.72785048755998,-84.35131017133786,131.0
4,2024-01-01 21:59:00,2024-01-01 23:51:00,33.72785048755996,-84.35131017133786,112.0
4,2024-01-01 23:53:00,2024-01-02 08:44:00,33.78985856667672,-84.39823411446625,531.0
4,2024-01-02 10:39:00,2024-01-02 12:18:00,33.759686761529785,-84.35062828181817,99.0
4,2024-01-02 16:07:00,2024-01-02 17:54:00,33.759686761529785,-84.35062828181816,107.0
4,2024-01-02 19:50:00,2024-01-02 21:11:00,33.748436345556044,-84.41634717839223,81.0
4,2024-01-02 21:15:00,2024-01-02 22:03:00,33.736910226060665,-84.41071889322085,48.0
4,2024-01-02 22:05:00,2024-01-02 22:24:00,33.75509953362488,-84.41866993411874,19.0
4,2024-01-02 22:26:00,2024-01-02 22:45:00,33.736910226060665,-84.41071889322092,19.0
4,2024-01-02 22:49:00,2024-01-02 23:51:00,33.75207300716279,-84.35951862811633,62.0
4,2024-01-02 23:53:00,2024-01-03 08:53:00,33.78985856667673,-84.39823411446623,540.0
4,2024-01-03 08:56:00,2024-01-03 09:48:00,33.7887721015586,-84.39724614093426,52.0
4,2024-01-03 09:50:00,2024-01-03 10:09:00,33.79457585012687,-84.40049016434244,19.0
4,2024-01-03 10:11:00,2024-01-03 17:33:00,33.788772101558195,-84.397246140935,442.0
4,2024-01-03 19:30:00,2024-01-03 21:53:00,33.759686761529714,-84.35062828181812,143.0
4,2024-01-03 23:53:00,2024-01-04 08:53:00,33.78985856667673,-84.39823411446623,540.0
4,2024-01-04 08:59:00,2024-01-04 09:18:00,33.79457585012687,-84.40049016434244,19.0
4,2024-01-04 09:20:00,2024-01-04 17:33:00,33.788772101558145,-84.39724614093507,493.0
4,2024-01-04 19:30:00,2024-01-04 21:13:00,33.759686761529785,-84.35062828181816,103.0
4,2024-01-04 23:09:00,2024-01-04 23:51:00,33.736910226060665,-84.41071889322085,42.0
4,2024-01-04 23:53:00,2024-01-05 08:53:00,33.78985856667673,-84.39823411446623,540.0
4,2024-01-05 08:56:00,2024-01-05 16:55:00,33.78877210155816,-84.39724614093505,479.0
4,2024-01-05 16:59:00,2024-01-05 18:40:00,33.73691022606058,-84.41071889322102,101.0
