agent_id,startTime,endTime,latitude,longitude,duration
88,2024-01-03 07:07:00,2024-01-03 17:19:00,33.781700044052435,-84.37996602799755,612.0
88,2024-01-03 17:20:00,2024-01-04 03:59:00,33.73201530235229,-84.35193243098144,639.0
88,2024-01-04 09:35:00,2024-01-04 17:19:00,33.78166825945294,-84.37983733723958,464.0
88,2024-01-04 17:20:00,2024-01-04 19:38:00,33.7320108935605,-84.35200522201818,138.0
88,2024-01-04 19:39:00,2024-01-04 19:59:00,33.7486199403148,-84.35735624882855,20.0
88,2024-01-04 20:00:00,2024-01-05 07:06:00,33.73203337822737,-84.35194522030844,666.0
88,2024-01-05 07:07:00,2024-01-05 12:12:00,33.78169999505071,-84.37994180228725,305.0
88,2024-01-05 18:56:00,2024-01-06 06:56:00,33.73203422165582,-84.35195504232657,720.0
88,2024-01-06 06:57:00,2024-01-06 07:17:00,33.74875741206293,-84.3574236291108,20.0
88,2024-01-06 07:18:00,2024-01-08 07:06:00,33.73202812191808,-84.35195892615631,2868.0
88,2024-01-08 07:07:00,2024-01-08 16:19:00,33.781667930328304,-84.37992568488447,552.0
88,2024-01-08 16:20:00,2024-01-08 18:22:00,33.73199842190463,-84.3519560906292,122.0
88,2024-01-09 07:10:00,2024-01-09 16:19:00,33.781671897144186,-84.37989852867108,549.0
88,2024-01-09 16:20:00,2024-01-10 04:24:00,33.73202740426817,-84.35196436858956,724.0
88,2024-01-10 12:53:00,2024-01-10 16:18:00,33.7816647574164,-84.37992172116292,205.0
88,2024-01-10 16:20:00,2024-01-10 18:12:00,33.732031560121456,-84.35200049815626,112.0
88,2024-01-10 18:13:00,2024-01-10 18:33:00,33.748696355815845,-84.35735719397842,20.0
88,2024-01-10 18:34:00,2024-01-10 21:06:00,33.73208085926879,-84.35197425273117,152.0
88,2024-01-11 07:20:00,2024-01-11 11:00:00,33.781685779070415,-84.37988848646395,220.0
88,2024-01-11 22:19:00,2024-01-12 07:06:00,33.73202865409597,-84.35192319682447,527.0
88,2024-01-12 07:07:00,2024-01-12 07:13:00,33.78124084014229,-84.38071385816494,6.0
88,2024-01-12 07:14:00,2024-01-12 14:40:00,33.781702918629506,-84.37993927072576,446.0
88,2024-01-12 20:52:00,2024-01-13 06:56:00,33.73202611105569,-84.35197676201545,604.0
88,2024-01-13 06:57:00,2024-01-13 07:17:00,33.748689569755506,-84.35767593559656,20.0
88,2024-01-13 07:18:00,2024-01-14 06:56:00,33.73201486682175,-84.35194397004896,1418.0
88,2024-01-14 06:57:00,2024-01-14 07:17:00,33.748651286767554,-84.3573891793201,20.0
88,2024-01-14 07:18:00,2024-01-15 07:06:00,33.73203032034537,-84.3519225568955,1428.0
88,2024-01-15 07:07:00,2024-01-15 16:19:00,33.781672924266,-84.37994376592799,552.0
88,2024-01-15 16:20:00,2024-01-16 07:06:00,33.73209768743333,-84.35190981430917,886.0
88,2024-01-16 07:07:00,2024-01-16 16:19:00,33.78166667617312,-84.37992913994364,552.0
88,2024-01-16 16:20:00,2024-01-16 18:12:00,33.73204483321867,-84.35199893977057,112.0
88,2024-01-16 18:13:00,2024-01-16 18:33:00,33.74871529325934,-84.35746815660312,20.0
88,2024-01-16 18:34:00,2024-01-16 21:55:00,33.732066948841876,-84.3520194249662,201.0
88,2024-01-17 14:12:00,2024-01-17 16:19:00,33.78164245929411,-84.37985012420977,127.0
88,2024-01-17 16:20:00,2024-01-18 07:06:00,33.73199611040992,-84.3519129732254,886.0
88,2024-01-18 07:07:00,2024-01-18 16:19:00,33.78171034951629,-84.37992741907004,552.0
88,2024-01-18 16:20:00,2024-01-19 07:06:00,33.732012283774885,-84.3519357894628,886.0
88,2024-01-19 07:07:00,2024-01-19 11:54:00,33.781699286580675,-84.37986851819164,287.0
88,2024-01-20 23:05:00,2024-01-22 07:06:00,33.732014198477025,-84.35193704450009,1921.0
88,2024-01-22 07:07:00,2024-01-22 16:19:00,33.78163958958384,-84.38001808294624,552.0
88,2024-01-22 16:20:00,2024-01-23 07:06:00,33.73201682228146,-84.35195607388248,886.0
88,2024-01-23 07:07:00,2024-01-23 16:19:00,33.78167826101049,-84.3799066667328,552.0
88,2024-01-23 16:20:00,2024-01-23 18:12:00,33.73197868836471,-84.35192027535237,112.0
88,2024-01-23 18:13:00,2024-01-23 18:33:00,33.748838512725584,-84.35744484908727,20.0
88,2024-01-23 18:34:00,2024-01-24 07:06:00,33.73202982271128,-84.35193290934247,752.0
88,2024-01-24 07:07:00,2024-01-24 16:19:00,33.781677983390544,-84.37991613542712,552.0
88,2024-01-24 16:20:00,2024-01-24 18:12:00,33.73203221234403,-84.35196995993137,112.0
88,2024-01-24 18:13:00,2024-01-24 18:33:00,33.74876950071707,-84.35746535444122,20.0
88,2024-01-24 18:34:00,2024-01-25 07:06:00,33.73203073542828,-84.3519523351465,752.0
88,2024-01-25 07:07:00,2024-01-25 16:19:00,33.781681186134605,-84.3799450436419,552.0
88,2024-01-25 16:20:00,2024-01-26 07:06:00,33.73204194207931,-84.35192340019482,886.0
88,2024-01-26 07:07:00,2024-01-26 16:19:00,33.78170996736228,-84.37990747587872,552.0
88,2024-01-26 16:20:00,2024-01-27 06:56:00,33.731987791345404,-84.35195420044127,876.0
88,2024-01-27 06:57:00,2024-01-27 07:17:00,33.748723632766584,-84.35753412403957,20.0
88,2024-01-27 07:18:00,2024-01-28 18:12:00,33.73202179919424,-84.35192575975697,2094.0
88,2024-01-28 18:13:00,2024-01-28 18:33:00,33.748752092131674,-84.35754554925789,20.0
88,2024-01-28 18:34:00,2024-01-29 03:59:00,33.732048778589295,-84.35196734759973,565.0
88,2024-01-29 09:27:00,2024-01-29 15:50:00,33.781693047453714,-84.37992577310422,383.0
88,2024-01-29 17:50:00,2024-01-29 23:58:00,33.73200307138708,-84.35196305581313,368.0
88,2024-01-30 11:03:00,2024-01-30 16:19:00,33.781724373550055,-84.37992353662963,316.0
88,2024-01-30 16:20:00,2024-01-30 23:40:00,33.73201868091191,-84.35191074996536,440.0
89,2024-01-01 00:00:00,2024-01-01 06:54:00,33.73002959995275,-84.37013000471583,414.0
89,2024-01-01 06:55:00,2024-01-01 12:16:00,33.75082317560844,-84.38308663707275,321.0
89,2024-01-01 12:17:00,2024-01-01 12:37:00,33.75536320456097,-84.36973895421355,20.0
89,2024-01-01 12:38:00,2024-01-01 16:17:00,33.75079462616858,-84.38308442190687,219.0
89,2024-01-01 18:01:00,2024-01-01 19:24:00,33.75966093804315,-84.35046546622733,83.0
89,2024-01-01 21:36:00,2024-01-02 06:54:00,33.73001119749519,-84.37010393766863,558.0
89,2024-01-02 06:56:00,2024-01-02 12:16:00,33.75077573864035,-84.38311393984254,320.0
89,2024-01-02 12:17:00,2024-01-02 12:37:00,33.75548508326428,-84.36975346152398,20.0
89,2024-01-02 12:38:00,2024-01-02 12:56:00,33.7509551822515,-84.38330627571894,18.0
89,2024-01-02 20:59:00,2024-01-04 06:54:00,33.729996938363364,-84.37008569601636,2035.0
89,2024-01-04 06:55:00,2024-01-04 12:16:00,33.750750526436306,-84.38308271817507,321.0
89,2024-01-04 12:17:00,2024-01-04 12:37:00,33.755342799563714,-84.36977580998567,20.0
89,2024-01-04 12:38:00,2024-01-04 14:55:00,33.75073397109677,-84.38312720172185,137.0
89,2024-01-05 00:32:00,2024-01-05 06:54:00,33.72998639104449,-84.3700889593405,382.0
89,2024-01-05 06:55:00,2024-01-05 12:16:00,33.750763281389126,-84.38309756288977,321.0
89,2024-01-05 12:17:00,2024-01-05 12:37:00,33.75529138583959,-84.36989229955782,20.0
89,2024-01-05 12:38:00,2024-01-05 16:17:00,33.750793613369495,-84.3831104477825,219.0
89,2024-01-05 16:18:00,2024-01-07 12:37:00,33.730012815696305,-84.3700955963625,2659.0
89,2024-01-07 12:38:00,2024-01-07 12:58:00,33.74870813433831,-84.35742307968118,20.0
89,2024-01-07 12:59:00,2024-01-08 06:54:00,33.730002674668825,-84.37009858174949,1075.0
89,2024-01-08 06:55:00,2024-01-08 12:16:00,33.75081035290096,-84.38310894733266,321.0
89,2024-01-08 12:17:00,2024-01-08 12:37:00,33.75542158112048,-84.36998606854011,20.0
89,2024-01-08 12:38:00,2024-01-08 12:47:00,33.75063799367112,-84.38312855220539,9.0
89,2024-01-08 16:26:00,2024-01-09 06:54:00,33.73000867911797,-84.37009157646509,868.0
89,2024-01-09 06:55:00,2024-01-09 16:17:00,33.75081285824262,-84.38309037694941,562.0
89,2024-01-09 16:18:00,2024-01-10 06:54:00,33.73001481281396,-84.37010215104081,876.0
89,2024-01-10 06:55:00,2024-01-10 12:16:00,33.750766327955716,-84.38309938649368,321.0
89,2024-01-10 12:17:00,2024-01-10 12:37:00,33.755316256118455,-84.37007044803408,20.0
89,2024-01-10 12:38:00,2024-01-10 16:17:00,33.75076671526763,-84.38306522356521,219.0
89,2024-01-10 16:18:00,2024-01-11 05:01:00,33.72999923212067,-84.37008176815759,763.0
89,2024-01-11 07:04:00,2024-01-11 12:01:00,33.75078281655351,-84.38306704631911,297.0
89,2024-01-12 18:59:00,2024-01-15 06:54:00,33.7300175357785,-84.3701158449859,3595.0
89,2024-01-15 06:55:00,2024-01-15 12:16:00,33.75078423575332,-84.38314218869816,321.0
89,2024-01-15 12:17:00,2024-01-15 12:37:00,33.75523303363989,-84.3696934246429,20.0
89,2024-01-15 12:38:00,2024-01-15 16:17:00,33.75080808656417,-84.3830924355796,219.0
89,2024-01-15 16:18:00,2024-01-16 06:54:00,33.7299956277543,-84.37013553478404,876.0
89,2024-01-16 06:55:00,2024-01-16 07:11:00,33.750977411422795,-84.38302380001836,16.0
89,2024-01-16 20:14:00,2024-01-17 06:54:00,33.729981892025094,-84.37016473475492,640.0
89,2024-01-17 06:55:00,2024-01-17 08:32:00,33.750764368803345,-84.38311652587365,97.0
89,2024-01-17 18:22:00,2024-01-18 06:54:00,33.72999596892281,-84.37008150605737,752.0
89,2024-01-18 06:55:00,2024-01-18 16:17:00,33.750795698974514,-84.38310520486515,562.0
89,2024-01-18 16:18:00,2024-01-18 21:38:00,33.73001677210771,-84.37011190090331,320.0
89,2024-01-19 08:24:00,2024-01-19 12:16:00,33.75082598506112,-84.38306260062348,232.0
89,2024-01-19 12:17:00,2024-01-19 12:37:00,33.75540600243056,-84.36984137589418,20.0
89,2024-01-19 12:38:00,2024-01-19 16:17:00,33.750808364952945,-84.38306607094482,219.0
89,2024-01-19 16:18:00,2024-01-20 06:44:00,33.72997415226611,-84.37009659214807,866.0
89,2024-01-20 06:45:00,2024-01-20 07:05:00,33.74886321042357,-84.35760996872712,20.0
89,2024-01-20 07:06:00,2024-01-21 06:44:00,33.72999082400747,-84.3701613334468,1418.0
89,2024-01-21 06:45:00,2024-01-21 07:05:00,33.748795276444355,-84.35741588321795,20.0
89,2024-01-21 07:06:00,2024-01-21 12:37:00,33.73001519613766,-84.3701167680221,331.0
89,2024-01-21 12:38:00,2024-01-21 12:58:00,33.74870028143265,-84.35735063496901,20.0
89,2024-01-21 12:59:00,2024-01-22 06:54:00,33.73002434546367,-84.37012829769647,1075.0
89,2024-01-22 06:55:00,2024-01-22 12:16:00,33.75079109185182,-84.38307611858127,321.0
89,2024-01-22 12:17:00,2024-01-22 12:37:00,33.755365100377716,-84.36988779718546,20.0
89,2024-01-22 12:38:00,2024-01-22 16:17:00,33.75078801421661,-84.38312403868125,219.0
89,2024-01-22 16:18:00,2024-01-23 06:54:00,33.72998373758104,-84.37011331052291,876.0
89,2024-01-23 06:55:00,2024-01-23 07:54:00,33.750860511861546,-84.38305920343105,59.0
89,2024-01-24 02:07:00,2024-01-24 06:54:00,33.73001116551567,-84.3701426547668,287.0
89,2024-01-24 06:55:00,2024-01-24 12:16:00,33.750798971460064,-84.38309996519816,321.0
89,2024-01-24 12:17:00,2024-01-24 12:37:00,33.755326508819635,-84.36965990031128,20.0
89,2024-01-24 12:39:00,2024-01-24 16:17:00,33.750782809243304,-84.38311748387981,218.0
89,2024-01-24 16:18:00,2024-01-25 00:39:00,33.72999347526309,-84.37012566213228,501.0
89,2024-01-25 07:11:00,2024-01-25 12:16:00,33.75076874120785,-84.38309672978174,305.0
89,2024-01-25 12:18:00,2024-01-25 12:36:00,33.7553233637867,-84.3698603991116,18.0
89,2024-01-25 12:38:00,2024-01-25 16:17:00,33.750760957068856,-84.38307752382829,219.0
89,2024-01-25 16:18:00,2024-01-26 03:46:00,33.73001983105539,-84.3701182507029,688.0
89,2024-01-26 15:13:00,2024-01-26 16:17:00,33.750791748715955,-84.3831302611329,64.0
89,2024-01-26 16:18:00,2024-01-28 12:16:00,33.730002085457194,-84.37013955531724,2638.0
89,2024-01-28 12:17:00,2024-01-28 12:37:00,33.74888950368117,-84.35766674084084,20.0
89,2024-01-28 12:38:00,2024-01-29 06:54:00,33.72998821812743,-84.370139010862,1096.0
89,2024-01-29 06:55:00,2024-01-29 16:17:00,33.75076371377589,-84.3831065794452,562.0
89,2024-01-29 16:18:00,2024-01-30 06:54:00,33.73001678825979,-84.37013226960528,876.0
89,2024-01-30 06:56:00,2024-01-30 09:58:00,33.75078805953005,-84.38309526559459,182.0
90,2024-01-01 00:00:00,2024-01-01 06:30:00,33.766194534750845,-84.36314660159428,390.0
90,2024-01-01 06:31:00,2024-01-01 08:32:00,33.73685885497548,-84.41057633067031,121.0
90,2024-01-01 08:35:00,2024-01-01 09:44:00,33.72779861582074,-84.35122727355092,69.0
90,2024-01-01 15:46:00,2024-01-01 16:46:00,33.751934611172615,-84.35938099276746,60.0
90,2024-01-01 18:57:00,2024-01-01 19:03:00,33.75935226042552,-84.35007198246436,6.0
90,2024-01-01 21:45:00,2024-01-02 08:13:00,33.76620683277522,-84.36306448221308,628.0
90,2024-01-02 08:14:00,2024-01-02 14:10:00,33.76414039018066,-84.36521811708347,356.0
90,2024-01-02 14:11:00,2024-01-02 14:31:00,33.768491928200504,-84.36119076976735,20.0
90,2024-01-02 14:32:00,2024-01-02 16:53:00,33.76423796795872,-84.36526954889082,141.0
90,2024-01-02 16:54:00,2024-01-03 08:13:00,33.76620927238343,-84.36306412500252,919.0
90,2024-01-03 08:14:00,2024-01-03 14:10:00,33.764220111143764,-84.36522056789751,356.0
90,2024-01-03 18:34:00,2024-01-03 20:38:00,33.766200450655866,-84.3630599884821,124.0
90,2024-01-03 20:39:00,2024-01-03 20:59:00,33.76848875819901,-84.36129751173978,20.0
90,2024-01-03 21:00:00,2024-01-05 06:09:00,33.76619268554345,-84.3630653789551,1989.0
90,2024-01-05 11:14:00,2024-01-05 13:34:00,33.76420301942495,-84.36528190125935,140.0
90,2024-01-05 19:41:00,2024-01-05 20:05:00,33.7277946281128,-84.35126036587656,24.0
90,2024-01-06 00:45:00,2024-01-06 08:13:00,33.766158947807114,-84.36307007356741,448.0
90,2024-01-06 08:14:00,2024-01-06 14:10:00,33.76418483028547,-84.36524379596786,356.0
90,2024-01-06 14:11:00,2024-01-06 14:31:00,33.768595082449714,-84.36146083637264,20.0
90,2024-01-06 14:32:00,2024-01-06 16:53:00,33.76424411856936,-84.36526515100444,141.0
90,2024-01-06 16:54:00,2024-01-06 20:38:00,33.766220365237324,-84.36305138668969,224.0
90,2024-01-06 20:39:00,2024-01-06 20:59:00,33.76856488492864,-84.36110420558077,20.0
90,2024-01-06 21:00:00,2024-01-07 08:13:00,33.76617762582144,-84.36310800743213,673.0
90,2024-01-07 08:14:00,2024-01-07 14:10:00,33.76422244668945,-84.36528280047823,356.0
90,2024-01-07 14:11:00,2024-01-07 14:31:00,33.76844458755731,-84.36105753038967,20.0
90,2024-01-07 14:32:00,2024-01-07 15:07:00,33.76429020271297,-84.36531801437096,35.0
90,2024-01-07 21:45:00,2024-01-09 08:13:00,33.766183929502915,-84.36305283164205,2068.0
90,2024-01-09 08:14:00,2024-01-09 14:10:00,33.76420470042265,-84.36530207719575,356.0
90,2024-01-09 14:12:00,2024-01-09 14:31:00,33.76864681326053,-84.36125548450146,19.0
90,2024-01-09 14:32:00,2024-01-09 16:53:00,33.764189048508996,-84.36526881967538,141.0
90,2024-01-09 17:44:00,2024-01-09 19:37:00,33.759538814378004,-84.35048701624144,113.0
90,2024-01-09 20:27:00,2024-01-09 20:38:00,33.74821918939576,-84.41630694968568,11.0
90,2024-01-10 01:05:00,2024-01-10 01:18:00,33.76617363748015,-84.36321301035082,13.0
90,2024-01-10 11:43:00,2024-01-10 14:07:00,33.76422032523971,-84.36532502590269,144.0
90,2024-01-10 14:11:00,2024-01-10 14:31:00,33.76871209116687,-84.36109764146485,20.0
90,2024-01-10 14:32:00,2024-01-10 16:53:00,33.76425064973504,-84.3652176515624,141.0
90,2024-01-10 16:54:00,2024-01-10 23:59:00,33.7661984871082,-84.36302697881892,425.0
90,2024-01-11 14:14:00,2024-01-11 14:31:00,33.76852619926974,-84.36115350002449,17.0
90,2024-01-11 14:32:00,2024-01-12 08:13:00,33.766193438365065,-84.36308262426452,1061.0
90,2024-01-12 08:14:00,2024-01-12 14:10:00,33.76419027616087,-84.36528258136522,356.0
90,2024-01-12 14:11:00,2024-01-12 14:31:00,33.76852618954523,-84.36108744971037,20.0
90,2024-01-12 14:32:00,2024-01-12 16:17:00,33.76420368149614,-84.3652867684259,105.0
90,2024-01-12 20:25:00,2024-01-12 20:38:00,33.766108727848675,-84.36313448872374,13.0
90,2024-01-12 20:39:00,2024-01-12 20:59:00,33.76853976159196,-84.36126107390801,20.0
90,2024-01-12 21:00:00,2024-01-13 08:13:00,33.76620451909792,-84.36308319989476,673.0
90,2024-01-13 08:14:00,2024-01-13 14:10:00,33.764198158423255,-84.36530420507847,356.0
90,2024-01-13 14:11:00,2024-01-13 14:31:00,33.768740171494095,-84.36112406735351,20.0
90,2024-01-13 14:32:00,2024-01-13 16:53:00,33.764248917540286,-84.36531911822051,141.0
90,2024-01-13 16:54:00,2024-01-14 08:13:00,33.76618464711528,-84.3631043438027,919.0
90,2024-01-14 08:14:00,2024-01-14 14:10:00,33.764185045288514,-84.36523442345646,356.0
90,2024-01-14 14:11:00,2024-01-14 14:31:00,33.768558587886716,-84.36128754490282,20.0
90,2024-01-14 20:33:00,2024-01-15 08:04:00,33.766183532869576,-84.36305636707621,691.0
90,2024-01-15 08:05:00,2024-01-15 10:15:00,33.748342609729065,-84.41622025633457,130.0
90,2024-01-15 21:49:00,2024-01-16 00:34:00,33.75201727536186,-84.35944478380766,165.0
90,2024-01-16 00:35:00,2024-01-16 08:13:00,33.766189028838824,-84.36309359332269,458.0
90,2024-01-16 08:14:00,2024-01-16 14:10:00,33.76424770470792,-84.36526562948823,356.0
90,2024-01-16 14:11:00,2024-01-16 14:31:00,33.76867757227753,-84.36112812354789,20.0
90,2024-01-16 14:32:00,2024-01-16 16:53:00,33.76434303363714,-84.36526389470802,141.0
90,2024-01-16 16:54:00,2024-01-16 22:42:00,33.76616678133241,-84.36308749778381,348.0
90,2024-01-17 16:18:00,2024-01-17 16:53:00,33.764198559913915,-84.36528490417142,35.0
90,2024-01-17 16:54:00,2024-01-18 14:10:00,33.76619415259251,-84.36306433930088,1276.0
90,2024-01-18 14:11:00,2024-01-18 14:31:00,33.76831253649846,-84.36110659725168,20.0
90,2024-01-18 14:32:00,2024-01-18 22:03:00,33.766190013942754,-84.36303735547622,451.0
90,2024-01-19 16:23:00,2024-01-19 16:53:00,33.76398044920077,-84.36528262734835,30.0
90,2024-01-19 16:54:00,2024-01-19 20:15:00,33.76614299196396,-84.36308838949356,201.0
90,2024-01-20 11:40:00,2024-01-20 14:10:00,33.76421860832161,-84.36525347793643,150.0
90,2024-01-20 14:11:00,2024-01-20 14:31:00,33.768606646268886,-84.36119080406607,20.0
90,2024-01-20 14:32:00,2024-01-20 16:53:00,33.76421449352877,-84.36529601297406,141.0
90,2024-01-20 16:54:00,2024-01-20 20:38:00,33.766208278531366,-84.36314893678025,224.0
90,2024-01-20 20:39:00,2024-01-20 20:58:00,33.76864587563904,-84.36133527555836,19.0
90,2024-01-20 21:00:00,2024-01-20 22:11:00,33.766164254767816,-84.3630782145279,71.0
90,2024-01-21 10:00:00,2024-01-21 14:10:00,33.76423666009974,-84.36519423723803,250.0
90,2024-01-21 14:11:00,2024-01-21 14:31:00,33.76855157990876,-84.36103141585963,20.0
90,2024-01-21 14:32:00,2024-01-21 14:40:00,33.76431760869262,-84.36513226785837,8.0
90,2024-01-21 19:41:00,2024-01-21 20:38:00,33.766173834943785,-84.36301302189199,57.0
90,2024-01-21 20:39:00,2024-01-21 20:59:00,33.76856917619515,-84.36110468061572,20.0
90,2024-01-21 21:00:00,2024-01-22 00:00:00,33.76620267818868,-84.36307505321598,180.0
90,2024-01-22 00:01:00,2024-01-22 00:35:00,33.7483522898249,-84.41612898912048,34.0
90,2024-01-22 05:33:00,2024-01-22 08:04:00,33.766222215111355,-84.36305355790336,151.0
90,2024-01-22 08:05:00,2024-01-22 09:24:00,33.73681038183086,-84.41062193069007,79.0
90,2024-01-22 10:35:00,2024-01-22 11:16:00,33.72773020215249,-84.35119094535617,41.0
90,2024-01-22 11:20:00,2024-01-22 12:52:00,33.75198657276193,-84.35931173557798,92.0
90,2024-01-22 18:29:00,2024-01-22 19:42:00,33.75957606203333,-84.35060601855473,73.0
90,2024-01-22 20:29:00,2024-01-22 20:45:00,33.766119080407066,-84.3633012562432,16.0
90,2024-01-23 08:47:00,2024-01-23 13:14:00,33.76421325382671,-84.36524986107591,267.0
90,2024-01-23 21:06:00,2024-01-24 08:13:00,33.766214543692406,-84.36307426271037,667.0
90,2024-01-24 08:14:00,2024-01-24 14:10:00,33.7642599397082,-84.3652594826412,356.0
90,2024-01-24 14:11:00,2024-01-24 14:31:00,33.76851519847227,-84.36124166789226,20.0
90,2024-01-24 14:32:00,2024-01-24 16:53:00,33.76423081943382,-84.36517255650466,141.0
90,2024-01-24 16:54:00,2024-01-24 20:37:00,33.766236593432126,-84.3630934225252,223.0
90,2024-01-24 20:39:00,2024-01-24 20:59:00,33.76853652761103,-84.36124990379614,20.0
90,2024-01-24 21:00:00,2024-01-25 14:10:00,33.76620912149547,-84.36306490202105,1030.0
90,2024-01-25 14:11:00,2024-01-25 14:31:00,33.76863498650157,-84.36129888648867,20.0
90,2024-01-25 14:32:00,2024-01-25 20:38:00,33.766211416756214,-84.36304167999117,366.0
90,2024-01-25 20:39:00,2024-01-25 20:59:00,33.76845537785424,-84.36126762601486,20.0
90,2024-01-25 21:00:00,2024-01-26 08:13:00,33.76622158026071,-84.36306052040133,673.0
90,2024-01-26 08:14:00,2024-01-26 14:10:00,33.764205373610785,-84.365273955639,356.0
90,2024-01-26 14:11:00,2024-01-26 14:31:00,33.76839212518757,-84.36112136152347,20.0
90,2024-01-26 14:32:00,2024-01-26 16:53:00,33.76424936882072,-84.36523291670085,141.0
90,2024-01-26 16:54:00,2024-01-26 20:38:00,33.76619921995264,-84.3630683470547,224.0
90,2024-01-26 20:39:00,2024-01-26 20:59:00,33.76868856772936,-84.36124178894532,20.0
90,2024-01-26 21:00:00,2024-01-27 08:13:00,33.76621072783614,-84.36309794136669,673.0
90,2024-01-27 08:15:00,2024-01-27 14:10:00,33.76417832531081,-84.36522940953898,355.0
90,2024-01-27 14:11:00,2024-01-27 14:31:00,33.76862800809956,-84.36121587586794,20.0
90,2024-01-27 14:32:00,2024-01-27 16:53:00,33.764192838715005,-84.36528185972304,141.0
90,2024-01-27 16:54:00,2024-01-27 20:38:00,33.7662394364644,-84.36308303121147,224.0
