agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:07:00,33.770992304405475,-84.41930994598424,427.0
0,2024-01-01 08:00:00,2024-01-01 12:43:00,33.751786317672504,-84.39326024220607,283.0
0,2024-01-01 13:20:00,2024-01-01 13:26:00,33.755396041645795,-84.36984255844182,6.0
0,2024-01-01 17:49:00,2024-01-01 17:56:00,33.77112892599369,-84.41823962363863,7.0
0,2024-01-01 19:33:00,2024-01-01 20:51:00,33.75940673854837,-84.350694869526,78.0
0,2024-01-02 00:02:00,2024-01-02 06:56:00,33.77098830523839,-84.41931074784463,414.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.75479904726115,-84.41881760627217,20.0
0,2024-01-02 07:18:00,2024-01-03 02:32:00,33.77098749463858,-84.41932514519407,1154.0
0,2024-01-03 13:17:00,2024-01-03 13:25:00,33.75496163802816,-84.41883200055348,8.0
0,2024-01-03 13:26:00,2024-01-04 07:07:00,33.77099141523357,-84.41930527039241,1061.0
0,2024-01-04 07:59:00,2024-01-04 16:35:00,33.75179807857647,-84.39327416124968,516.0
0,2024-01-04 20:29:00,2024-01-05 07:07:00,33.77099600295287,-84.41931150925028,638.0
0,2024-01-05 15:22:00,2024-01-05 16:59:00,33.75177260158027,-84.39326806678763,97.0
0,2024-01-05 17:51:00,2024-01-05 21:24:00,33.770999361237266,-84.419282493293,213.0
0,2024-01-06 16:51:00,2024-01-06 16:59:00,33.75174707920683,-84.39334740780507,8.0
0,2024-01-06 17:51:00,2024-01-07 06:50:00,33.770979016312445,-84.41932186156033,779.0
0,2024-01-07 10:06:00,2024-01-07 12:43:00,33.75177960714754,-84.39325227793368,157.0
0,2024-01-07 13:20:00,2024-01-07 13:42:00,33.75511171052924,-84.37001885639363,22.0
0,2024-01-07 14:19:00,2024-01-07 16:59:00,33.75176048922776,-84.39328864608125,160.0
0,2024-01-07 17:51:00,2024-01-08 07:07:00,33.77099870348804,-84.41933154984834,796.0
0,2024-01-08 07:58:00,2024-01-08 12:43:00,33.75179857023907,-84.39330413551887,285.0
