agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:06:00,33.77098988040139,-84.41931997937728,426.0
0,2024-01-01 07:59:00,2024-01-01 12:43:00,33.75178634968168,-84.39328570273072,284.0
0,2024-01-01 13:21:00,2024-01-01 13:42:00,33.755158631746696,-84.37012186619602,21.0
0,2024-01-01 14:20:00,2024-01-01 16:58:00,33.751787326724404,-84.39327943425518,158.0
0,2024-01-01 19:34:00,2024-01-01 21:28:00,33.75944189599497,-84.35070026630139,114.0
0,2024-01-01 23:08:00,2024-01-02 06:56:00,33.770989345945445,-84.41931870316107,468.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.754881957256984,-84.41871626434478,20.0
0,2024-01-02 07:18:00,2024-01-03 06:56:00,33.77098394213463,-84.4193172946443,1418.0
0,2024-01-03 06:57:00,2024-01-03 07:17:00,33.7548675982828,-84.41875610182537,20.0
0,2024-01-03 07:18:00,2024-01-03 13:04:00,33.77098251001319,-84.41933291864125,346.0
0,2024-01-03 13:05:00,2024-01-03 13:25:00,33.754869743017515,-84.41874104557347,20.0
0,2024-01-03 13:26:00,2024-01-04 07:06:00,33.77098947175011,-84.41932075081031,1060.0
0,2024-01-04 07:59:00,2024-01-04 12:43:00,33.75178172923912,-84.39328384025407,284.0
0,2024-01-04 13:21:00,2024-01-04 13:42:00,33.75518717200907,-84.37002182699577,21.0
0,2024-01-04 14:20:00,2024-01-04 16:59:00,33.751782291147144,-84.39328002469216,159.0
0,2024-01-04 17:52:00,2024-01-05 07:06:00,33.770988923920626,-84.41931991863801,794.0
0,2024-01-05 07:59:00,2024-01-05 12:43:00,33.751787618429425,-84.39327400257623,284.0
0,2024-01-05 13:22:00,2024-01-05 13:42:00,33.75518651313451,-84.37009491739121,20.0
0,2024-01-05 14:20:00,2024-01-05 16:58:00,33.751781285602604,-84.39327658139938,158.0
0,2024-01-05 17:52:00,2024-01-06 07:06:00,33.77098949813796,-84.41931498367046,794.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.75178941922166,-84.39328798249076,284.0
0,2024-01-06 13:21:00,2024-01-06 13:42:00,33.755162745510454,-84.3700757139631,21.0
0,2024-01-06 14:20:00,2024-01-06 16:59:00,33.75177213479817,-84.39329003772735,159.0
0,2024-01-06 17:52:00,2024-01-07 07:06:00,33.77098341011143,-84.41931839503857,794.0
0,2024-01-07 07:59:00,2024-01-07 12:43:00,33.75178977842641,-84.39327670662287,284.0
0,2024-01-07 13:22:00,2024-01-07 13:42:00,33.75513608586524,-84.37011621790923,20.0
0,2024-01-07 14:20:00,2024-01-07 16:59:00,33.75178706341137,-84.39328139204883,159.0
0,2024-01-07 17:52:00,2024-01-08 07:06:00,33.770990361268744,-84.41931920951005,794.0
0,2024-01-08 08:00:00,2024-01-08 12:43:00,33.75178019772887,-84.39327274326739,283.0
0,2024-01-08 13:21:00,2024-01-08 13:42:00,33.755173809000794,-84.3700747635031,21.0
0,2024-01-08 14:20:00,2024-01-08 16:58:00,33.751785958965996,-84.39327419427687,158.0
0,2024-01-08 17:51:00,2024-01-09 06:56:00,33.770990199259835,-84.41931867093014,785.0
0,2024-01-09 06:57:00,2024-01-09 07:17:00,33.75485168934568,-84.41871939478308,20.0
0,2024-01-09 07:18:00,2024-01-09 13:04:00,33.770980246953876,-84.41932070810941,346.0
0,2024-01-09 13:05:00,2024-01-09 13:25:00,33.75486676889598,-84.41874036225302,20.0
0,2024-01-09 13:26:00,2024-01-11 07:06:00,33.77098875172953,-84.41932072245451,2500.0
0,2024-01-11 08:00:00,2024-01-11 12:43:00,33.7517817850695,-84.3932846972564,283.0
0,2024-01-11 13:21:00,2024-01-11 13:42:00,33.75516242774158,-84.37009888034153,21.0
0,2024-01-11 14:20:00,2024-01-11 16:58:00,33.75178229220607,-84.3932727970188,158.0
0,2024-01-11 17:52:00,2024-01-12 07:06:00,33.77098798824973,-84.419313659295,794.0
0,2024-01-12 07:59:00,2024-01-12 12:43:00,33.75178526698761,-84.39328507993721,284.0
0,2024-01-12 13:21:00,2024-01-12 13:42:00,33.75517331568462,-84.37006329419229,21.0
0,2024-01-12 14:20:00,2024-01-12 16:58:00,33.751779494158804,-84.39327239815115,158.0
0,2024-01-12 17:52:00,2024-01-13 07:06:00,33.7709894211881,-84.41932153425633,794.0
0,2024-01-13 08:00:00,2024-01-13 12:43:00,33.75178623485801,-84.39327037980702,283.0
0,2024-01-13 13:21:00,2024-01-13 13:42:00,33.7551794769185,-84.37006069728027,21.0
0,2024-01-13 14:20:00,2024-01-13 16:58:00,33.75178344695366,-84.39327774027991,158.0
0,2024-01-13 17:52:00,2024-01-14 07:06:00,33.77098618515404,-84.41932276218158,794.0
0,2024-01-14 08:00:00,2024-01-14 12:43:00,33.75177809222634,-84.39327800505663,283.0
0,2024-01-14 13:21:00,2024-01-14 13:42:00,33.755183995981916,-84.37007135291017,21.0
0,2024-01-14 14:20:00,2024-01-14 16:59:00,33.75178235867682,-84.39328326311153,159.0
0,2024-01-14 17:52:00,2024-01-15 07:06:00,33.77099125064461,-84.41932033471006,794.0
0,2024-01-15 08:00:00,2024-01-15 12:43:00,33.75178636137604,-84.39328224701426,283.0
0,2024-01-15 13:21:00,2024-01-15 13:42:00,33.75515980694744,-84.37006630936045,21.0
0,2024-01-15 14:20:00,2024-01-15 16:58:00,33.75178230808787,-84.39328238700296,158.0
0,2024-01-15 17:52:00,2024-01-16 06:56:00,33.77099055276123,-84.41931705835474,784.0
0,2024-01-16 06:57:00,2024-01-16 07:17:00,33.75484391777512,-84.41873309851333,20.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.770984233243034,-84.4193210121096,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75485183767813,-84.41871809799498,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.770986879194574,-84.41931936172095,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.754854947977705,-84.41872751701136,20.0
