agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:07:00,33.77098316760028,-84.41932587098454,427.0
0,2024-01-01 07:58:00,2024-01-01 12:43:00,33.75175054393483,-84.39328229450426,285.0
0,2024-01-01 13:20:00,2024-01-01 13:43:00,33.75525108159329,-84.37011397375598,23.0
0,2024-01-01 14:19:00,2024-01-01 16:59:00,33.75181036061849,-84.39322182092812,160.0
0,2024-01-01 19:34:00,2024-01-01 21:28:00,33.759377031954884,-84.35075201669164,114.0
0,2024-01-01 23:06:00,2024-01-01 23:12:00,33.771397634937934,-84.41837181855324,6.0
0,2024-01-01 23:13:00,2024-01-02 06:56:00,33.77099871834589,-84.41935374014926,463.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.75484283491178,-84.41874050417212,20.0
0,2024-01-02 07:18:00,2024-01-03 06:56:00,33.77098635155536,-84.41930628519493,1418.0
0,2024-01-03 06:57:00,2024-01-03 07:16:00,33.75479183440223,-84.41884108835829,19.0
0,2024-01-03 07:18:00,2024-01-03 13:04:00,33.77098594740546,-84.41930361194494,346.0
0,2024-01-03 13:06:00,2024-01-03 13:25:00,33.75486080853547,-84.41871606536523,19.0
0,2024-01-03 13:26:00,2024-01-04 07:07:00,33.77099190783582,-84.41930031467244,1061.0
0,2024-01-04 07:59:00,2024-01-04 12:43:00,33.75180450399367,-84.39325489792607,284.0
0,2024-01-04 13:20:00,2024-01-04 13:42:00,33.7552277786726,-84.37012508882744,22.0
0,2024-01-04 14:19:00,2024-01-04 16:59:00,33.75176117193387,-84.39329437011743,160.0
0,2024-01-04 17:51:00,2024-01-05 07:07:00,33.77099798362786,-84.4193239304691,796.0
0,2024-01-05 07:59:00,2024-01-05 12:44:00,33.751782106930776,-84.3932698671491,285.0
0,2024-01-05 13:20:00,2024-01-05 13:42:00,33.75533580101559,-84.36984476767037,22.0
0,2024-01-05 14:20:00,2024-01-05 15:35:00,33.75171823303838,-84.39349824107309,75.0
0,2024-01-05 22:25:00,2024-01-06 07:07:00,33.77098397506209,-84.4193327773243,522.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.75181756036504,-84.39331473222006,284.0
0,2024-01-06 13:20:00,2024-01-06 13:42:00,33.75525575504808,-84.36976779009024,22.0
0,2024-01-06 14:19:00,2024-01-06 16:58:00,33.751739100618614,-84.39326208903944,159.0
0,2024-01-06 17:51:00,2024-01-07 05:37:00,33.770996717025085,-84.41931343692684,706.0
0,2024-01-07 10:32:00,2024-01-07 12:43:00,33.751707784668966,-84.39325810872093,131.0
0,2024-01-07 13:21:00,2024-01-07 13:42:00,33.755156569190646,-84.37010281985194,21.0
0,2024-01-07 14:19:00,2024-01-07 16:59:00,33.75176427723688,-84.39324887785736,160.0
0,2024-01-07 17:51:00,2024-01-08 07:06:00,33.7709987743242,-84.41934600583502,795.0
0,2024-01-08 07:58:00,2024-01-08 12:43:00,33.75175796413265,-84.39330766272887,285.0
0,2024-01-08 13:20:00,2024-01-08 13:42:00,33.75519438324474,-84.37002280100941,22.0
0,2024-01-08 14:19:00,2024-01-08 16:59:00,33.751852874179136,-84.39333490152411,160.0
0,2024-01-08 17:51:00,2024-01-09 06:56:00,33.770997798304805,-84.41930916906314,785.0
0,2024-01-09 06:57:00,2024-01-09 07:17:00,33.754964469101004,-84.41862037370653,20.0
0,2024-01-09 07:19:00,2024-01-09 13:04:00,33.77096699461922,-84.41932217394267,345.0
0,2024-01-09 13:05:00,2024-01-09 13:25:00,33.75479913259082,-84.41875265830447,20.0
0,2024-01-09 13:26:00,2024-01-10 08:40:00,33.77096016603587,-84.41931639038603,1154.0
0,2024-01-10 20:03:00,2024-01-11 07:06:00,33.77095281181696,-84.41927459226689,663.0
0,2024-01-11 07:59:00,2024-01-11 16:59:00,33.75178869011645,-84.39331042509669,540.0
0,2024-01-11 17:51:00,2024-01-12 06:55:00,33.77097919146151,-84.41932395772416,784.0
0,2024-01-12 07:59:00,2024-01-12 12:43:00,33.751792615829224,-84.39326180435674,284.0
0,2024-01-12 13:20:00,2024-01-12 13:42:00,33.75539784664362,-84.37003460361105,22.0
0,2024-01-12 14:20:00,2024-01-12 15:32:00,33.751726339895214,-84.3932306896524,72.0
0,2024-01-12 17:51:00,2024-01-13 07:06:00,33.770998845418795,-84.41931269320115,795.0
0,2024-01-13 07:59:00,2024-01-13 12:44:00,33.75175224556556,-84.39321695834991,285.0
0,2024-01-13 13:20:00,2024-01-13 13:42:00,33.75527384486029,-84.36976620095287,22.0
0,2024-01-13 14:20:00,2024-01-13 17:00:00,33.75180074076789,-84.3932612672594,160.0
0,2024-01-13 17:51:00,2024-01-14 07:06:00,33.77098640330888,-84.41931144073293,795.0
0,2024-01-14 07:58:00,2024-01-14 10:54:00,33.751785296636186,-84.39326492244061,176.0
0,2024-01-14 13:32:00,2024-01-14 13:42:00,33.75519084693262,-84.3700276539179,10.0
0,2024-01-14 14:20:00,2024-01-14 16:59:00,33.751801900195396,-84.39322908772563,159.0
0,2024-01-14 17:51:00,2024-01-15 07:06:00,33.77098081007328,-84.41931732664958,795.0
0,2024-01-15 07:58:00,2024-01-15 12:43:00,33.751753510692204,-84.39330102426109,285.0
0,2024-01-15 13:22:00,2024-01-15 13:42:00,33.75507845351973,-84.3700727437612,20.0
