agent_id,startTime,endTime,latitude,longitude,duration
54,2024-01-22 07:03:00,2024-01-22 16:26:00,33.79368925742444,-84.40696945042923,563.0
54,2024-01-22 16:27:00,2024-01-22 17:36:00,33.739203905178,-84.36868097092253,69.0
54,2024-01-22 17:37:00,2024-01-22 17:43:00,33.74129625238507,-84.36899508607152,6.0
54,2024-01-22 18:12:00,2024-01-22 18:32:00,33.74988672295329,-84.36034907802627,20.0
54,2024-01-22 19:07:00,2024-01-23 06:52:00,33.739230700010275,-84.36871992593635,705.0
54,2024-01-23 06:54:00,2024-01-23 07:00:00,33.74131650378659,-84.36902728565683,6.0
54,2024-01-23 07:29:00,2024-01-23 07:49:00,33.7498425606975,-84.3603298779554,20.0
54,2024-01-23 08:14:00,2024-01-23 08:22:00,33.74219313126576,-84.36828690566095,8.0
54,2024-01-23 08:24:00,2024-01-23 18:32:00,33.73919788185819,-84.36873682759584,608.0
54,2024-01-23 18:34:00,2024-01-23 18:42:00,33.742010447632346,-84.368974319101,8.0
54,2024-01-23 19:08:00,2024-01-23 19:29:00,33.74965118730256,-84.36025973370258,21.0
54,2024-01-23 20:04:00,2024-01-24 07:01:00,33.739224274841135,-84.36876399284601,657.0
54,2024-01-24 07:03:00,2024-01-24 16:26:00,33.79370839124535,-84.40693321223303,563.0
54,2024-01-24 16:29:00,2024-01-24 17:35:00,33.739187011234385,-84.36863139296834,66.0
54,2024-01-24 17:36:00,2024-01-24 17:44:00,33.7410669398314,-84.369141529942,8.0
54,2024-01-24 18:10:00,2024-01-24 18:33:00,33.74959129502603,-84.36000869866248,23.0
54,2024-01-24 18:59:00,2024-01-24 19:06:00,33.741099878801194,-84.36870708472665,7.0
54,2024-01-24 19:07:00,2024-01-25 06:52:00,33.73920217929313,-84.3687085517009,705.0
54,2024-01-25 07:28:00,2024-01-25 07:49:00,33.749706301295554,-84.36024626059222,21.0
54,2024-01-25 08:24:00,2024-01-26 06:49:00,33.73921922145493,-84.3687284348546,1345.0
54,2024-01-26 07:08:00,2024-01-26 16:26:00,33.79374588727454,-84.40698416529322,558.0
54,2024-01-26 16:27:00,2024-01-26 17:36:00,33.739178700910756,-84.36868624308761,69.0
54,2024-01-26 18:11:00,2024-01-26 18:32:00,33.74972792334224,-84.36017682071447,21.0
54,2024-01-26 19:07:00,2024-01-27 07:02:00,33.73921198374629,-84.3687343822286,715.0
54,2024-01-27 07:03:00,2024-01-27 16:26:00,33.793717163412346,-84.40695932470867,563.0
54,2024-01-27 16:27:00,2024-01-27 17:36:00,33.739246628596526,-84.36869007411286,69.0
54,2024-01-27 18:11:00,2024-01-27 18:32:00,33.74976003778803,-84.36054371687487,21.0
54,2024-01-27 18:59:00,2024-01-27 19:06:00,33.74128371614031,-84.36846793299647,7.0
54,2024-01-27 19:07:00,2024-01-28 07:02:00,33.739184354836,-84.36873054395856,715.0
54,2024-01-28 07:03:00,2024-01-28 16:11:00,33.7937475758569,-84.40696582000709,548.0
54,2024-01-28 17:29:00,2024-01-29 07:02:00,33.73919867223249,-84.36869710706304,813.0
54,2024-01-29 07:03:00,2024-01-29 15:43:00,33.79370636898315,-84.40693305554687,520.0
54,2024-01-29 20:35:00,2024-01-30 06:53:00,33.739217261666546,-84.36871813091248,618.0
54,2024-01-30 06:54:00,2024-01-30 07:03:00,33.74177301390194,-84.36898753705319,9.0
54,2024-01-30 07:29:00,2024-01-30 07:49:00,33.749732774684624,-84.36049922217236,20.0
54,2024-01-30 08:24:00,2024-01-30 18:32:00,33.739222818123665,-84.36870474399602,608.0
54,2024-01-30 18:33:00,2024-01-30 18:41:00,33.74128783229852,-84.36917548370911,8.0
54,2024-01-30 19:09:00,2024-01-30 19:29:00,33.74987147006874,-84.36050932487339,20.0
54,2024-01-30 19:57:00,2024-01-30 20:03:00,33.741431203677855,-84.3686982196759,6.0
54,2024-01-30 20:04:00,2024-01-31 00:01:00,33.73921976393426,-84.36872914864958,237.0
55,2024-01-01 00:00:00,2024-01-01 07:58:00,33.71990661856747,-84.39368976469744,478.0
55,2024-01-01 07:59:00,2024-01-01 12:23:00,33.720697266888294,-84.39079764299414,264.0
55,2024-01-01 12:24:00,2024-01-01 12:44:00,33.74977354458176,-84.36023262177926,20.0
55,2024-01-01 12:45:00,2024-01-01 17:19:00,33.72069948329607,-84.39080891311987,274.0
55,2024-01-01 17:20:00,2024-01-01 17:40:00,33.749699258026524,-84.36022348166193,20.0
55,2024-01-01 17:41:00,2024-01-01 20:10:00,33.72072307885538,-84.39079334738274,149.0
55,2024-01-01 20:13:00,2024-01-01 22:03:00,33.73679909346907,-84.4106508277623,110.0
55,2024-01-01 22:06:00,2024-01-01 22:15:00,33.75215558340251,-84.35951571276209,9.0
55,2024-01-01 22:16:00,2024-01-01 22:36:00,33.74990398132686,-84.36027132118855,20.0
55,2024-01-01 22:37:00,2024-01-01 22:57:00,33.7519176317046,-84.35926570371227,20.0
55,2024-01-01 23:00:00,2024-01-01 23:44:00,33.74838006737112,-84.4161409206903,44.0
55,2024-01-01 23:45:00,2024-01-02 07:58:00,33.71990713856354,-84.39370862474057,493.0
55,2024-01-02 07:59:00,2024-01-02 12:23:00,33.72072942068809,-84.3907901611341,264.0
55,2024-01-02 12:24:00,2024-01-02 12:44:00,33.74985280345861,-84.36034762933298,20.0
55,2024-01-02 12:45:00,2024-01-02 17:18:00,33.72069581406267,-84.39084092236895,273.0
55,2024-01-02 17:20:00,2024-01-02 17:40:00,33.74986693379863,-84.36013196629285,20.0
55,2024-01-02 17:41:00,2024-01-02 20:10:00,33.720744338920596,-84.39072596610559,149.0
55,2024-01-02 20:11:00,2024-01-03 07:58:00,33.71993326086721,-84.3937294079376,707.0
55,2024-01-03 07:59:00,2024-01-03 12:23:00,33.72070071713736,-84.39079855615681,264.0
55,2024-01-03 12:24:00,2024-01-03 12:44:00,33.74985956365628,-84.360159372575,20.0
55,2024-01-03 12:45:00,2024-01-03 17:19:00,33.720752545508006,-84.3907974176575,274.0
55,2024-01-03 17:20:00,2024-01-03 17:40:00,33.74976606786211,-84.36033367995822,20.0
55,2024-01-03 17:41:00,2024-01-03 20:10:00,33.72072451821924,-84.39085077138765,149.0
55,2024-01-03 20:11:00,2024-01-03 22:15:00,33.719944647841935,-84.39363363811555,124.0
55,2024-01-03 22:16:00,2024-01-03 22:36:00,33.75541719267492,-84.36994246632693,20.0
55,2024-01-03 22:37:00,2024-01-04 07:58:00,33.71990316388264,-84.39374577325964,561.0
55,2024-01-04 07:59:00,2024-01-04 17:19:00,33.72069475729992,-84.39073735960278,560.0
55,2024-01-04 17:20:00,2024-01-04 17:40:00,33.74977696343106,-84.36038931145676,20.0
55,2024-01-04 17:41:00,2024-01-04 19:20:00,33.72076810778778,-84.39075793523551,99.0
55,2024-01-04 20:13:00,2024-01-05 07:58:00,33.7199226455565,-84.39372260290875,705.0
55,2024-01-05 07:59:00,2024-01-05 12:23:00,33.72068256499372,-84.39074557819794,264.0
55,2024-01-05 12:24:00,2024-01-05 12:44:00,33.74978276876217,-84.36033123726368,20.0
55,2024-01-05 12:45:00,2024-01-05 17:19:00,33.72071142470029,-84.39071950221458,274.0
55,2024-01-05 17:20:00,2024-01-05 17:40:00,33.749678800337115,-84.36038529742065,20.0
55,2024-01-05 17:41:00,2024-01-05 20:10:00,33.72069755712935,-84.39081668712477,149.0
55,2024-01-05 20:11:00,2024-01-06 16:58:00,33.7199114969235,-84.3937104951116,1247.0
55,2024-01-06 16:59:00,2024-01-06 17:19:00,33.75533515524699,-84.37014770821396,20.0
55,2024-01-06 17:20:00,2024-01-07 07:49:00,33.7199095229397,-84.39369761463385,869.0
55,2024-01-07 07:50:00,2024-01-07 10:21:00,33.75203234889837,-84.35940623759322,151.0
55,2024-01-07 10:24:00,2024-01-07 12:10:00,33.74836353547653,-84.41632078804028,106.0
55,2024-01-07 12:13:00,2024-01-07 14:12:00,33.75956030576647,-84.3505789639762,119.0
55,2024-01-07 14:15:00,2024-01-07 18:12:00,33.727826538087626,-84.35121408828354,237.0
55,2024-01-07 18:13:00,2024-01-08 07:58:00,33.71990036247242,-84.3937451839015,825.0
55,2024-01-08 07:59:00,2024-01-08 12:22:00,33.720732501380624,-84.39073887934741,263.0
55,2024-01-08 12:24:00,2024-01-08 12:44:00,33.74991989238353,-84.36041857053903,20.0
55,2024-01-08 12:45:00,2024-01-08 20:10:00,33.720713222012385,-84.39078524601501,445.0
55,2024-01-08 20:11:00,2024-01-09 07:58:00,33.71991831126191,-84.39374609951491,707.0
55,2024-01-09 07:59:00,2024-01-09 12:23:00,33.7207430881225,-84.39075719378684,264.0
55,2024-01-09 12:24:00,2024-01-09 12:44:00,33.749881219594144,-84.3602148529677,20.0
55,2024-01-09 12:45:00,2024-01-09 17:19:00,33.72068317438666,-84.39073473176492,274.0
55,2024-01-09 17:20:00,2024-01-09 17:40:00,33.74988220298999,-84.36038916486316,20.0
55,2024-01-09 17:41:00,2024-01-09 20:10:00,33.72069425266194,-84.39071309851322,149.0
55,2024-01-09 20:11:00,2024-01-10 07:58:00,33.719940815487554,-84.39370488566496,707.0
55,2024-01-10 07:59:00,2024-01-10 12:23:00,33.72066386117136,-84.39074199531277,264.0
55,2024-01-10 12:24:00,2024-01-10 12:44:00,33.749848939989214,-84.36039088930579,20.0
55,2024-01-10 12:45:00,2024-01-10 17:19:00,33.720688793598136,-84.39077942557272,274.0
55,2024-01-10 17:20:00,2024-01-10 17:40:00,33.749815760049685,-84.36011221362983,20.0
55,2024-01-10 17:41:00,2024-01-10 20:09:00,33.72072151707513,-84.39079376081787,148.0
55,2024-01-10 20:11:00,2024-01-10 22:15:00,33.719855892787514,-84.39369904398697,124.0
55,2024-01-10 22:16:00,2024-01-10 22:36:00,33.75548110439925,-84.3699048130267,20.0
55,2024-01-10 22:37:00,2024-01-11 07:58:00,33.719955237798644,-84.39373726091864,561.0
55,2024-01-11 07:59:00,2024-01-11 12:23:00,33.72079508888962,-84.39074993762983,264.0
55,2024-01-11 12:24:00,2024-01-11 12:44:00,33.74974936404762,-84.36037655742793,20.0
55,2024-01-11 12:45:00,2024-01-11 20:10:00,33.72069475337124,-84.3908065996395,445.0
55,2024-01-11 20:11:00,2024-01-12 07:58:00,33.7199439704834,-84.39372275056736,707.0
55,2024-01-12 07:59:00,2024-01-12 12:23:00,33.72067877555564,-84.3908037410604,264.0
55,2024-01-12 12:24:00,2024-01-12 12:43:00,33.75002843418213,-84.36033671523698,19.0
55,2024-01-12 12:45:00,2024-01-12 17:19:00,33.72072413204857,-84.39071308548338,274.0
55,2024-01-12 17:20:00,2024-01-12 17:39:00,33.74992844711309,-84.36027762772291,19.0
55,2024-01-12 17:41:00,2024-01-12 20:09:00,33.72071778814139,-84.39071650976173,148.0
55,2024-01-12 20:11:00,2024-01-13 07:48:00,33.71991680427498,-84.39372540486751,697.0
55,2024-01-13 07:49:00,2024-01-13 08:09:00,33.75524070596129,-84.37006835104337,20.0
55,2024-01-13 08:10:00,2024-01-13 21:54:00,33.71989159752873,-84.39369718952175,824.0
55,2024-01-13 21:55:00,2024-01-13 22:15:00,33.75543465735135,-84.3699162035166,20.0
55,2024-01-13 22:17:00,2024-01-14 07:48:00,33.71993886716448,-84.3937637871766,571.0
55,2024-01-14 07:49:00,2024-01-14 08:09:00,33.75539445032331,-84.36987696921156,20.0
55,2024-01-14 08:12:00,2024-01-14 09:17:00,33.74839543048755,-84.41627800673173,65.0
55,2024-01-14 09:20:00,2024-01-14 13:24:00,33.75205029897063,-84.35946858505261,244.0
55,2024-01-14 13:27:00,2024-01-14 14:35:00,33.72773796590624,-84.35123730672755,68.0
55,2024-01-14 16:24:00,2024-01-14 17:01:00,33.73675860524351,-84.41061267505319,37.0
55,2024-01-14 17:04:00,2024-01-14 17:19:00,33.74836541670913,-84.41636990568335,15.0
55,2024-01-14 17:20:00,2024-01-14 17:39:00,33.75495721623807,-84.418657308301,19.0
55,2024-01-14 17:41:00,2024-01-14 19:50:00,33.74833521503485,-84.41626972813783,129.0
55,2024-01-14 19:53:00,2024-01-14 21:09:00,33.75198361273813,-84.35939886898359,76.0
55,2024-01-14 22:40:00,2024-01-14 23:03:00,33.74831653413882,-84.41621804181142,23.0
55,2024-01-14 23:04:00,2024-01-15 07:58:00,33.71991808487421,-84.39369761322158,534.0
55,2024-01-15 07:59:00,2024-01-15 12:23:00,33.7206785039027,-84.39081364949199,264.0
55,2024-01-15 12:24:00,2024-01-15 12:44:00,33.74997644191664,-84.36020153735248,20.0
55,2024-01-15 12:45:00,2024-01-15 17:19:00,33.72070084575207,-84.39081347925841,274.0
55,2024-01-15 17:20:00,2024-01-15 17:40:00,33.749957941162215,-84.36031252972306,20.0
55,2024-01-15 17:41:00,2024-01-15 20:10:00,33.72070855549418,-84.39081018309,149.0
55,2024-01-15 20:11:00,2024-01-15 22:15:00,33.71992588849214,-84.39371682956836,124.0
55,2024-01-15 22:16:00,2024-01-15 22:36:00,33.755264642331575,-84.36989316186106,20.0
55,2024-01-15 22:37:00,2024-01-16 07:58:00,33.719880887227546,-84.39368724362802,561.0
55,2024-01-16 07:59:00,2024-01-16 12:23:00,33.720698238610346,-84.39072122489623,264.0
55,2024-01-16 12:24:00,2024-01-16 12:44:00,33.74982597144212,-84.36015959640443,20.0
55,2024-01-16 12:45:00,2024-01-16 17:19:00,33.720674939069525,-84.39073038093164,274.0
55,2024-01-16 17:20:00,2024-01-16 17:40:00,33.750008980051504,-84.36020847352748,20.0
55,2024-01-16 17:41:00,2024-01-16 20:10:00,33.72071067343821,-84.39075505174688,149.0
55,2024-01-16 20:11:00,2024-01-17 07:58:00,33.719926404037366,-84.39372719425648,707.0
55,2024-01-17 07:59:00,2024-01-17 12:23:00,33.72069312008461,-84.39073487352532,264.0
55,2024-01-17 12:24:00,2024-01-17 12:44:00,33.75011606755128,-84.36039728605216,20.0
55,2024-01-17 12:45:00,2024-01-17 17:19:00,33.72074378910745,-84.39076014215718,274.0
55,2024-01-17 17:20:00,2024-01-17 17:40:00,33.74970240376451,-84.36023618032827,20.0
55,2024-01-17 17:41:00,2024-01-17 20:10:00,33.72072845870095,-84.39073461396055,149.0
55,2024-01-17 20:11:00,2024-01-18 07:58:00,33.71993030104905,-84.39368935561882,707.0
55,2024-01-18 07:59:00,2024-01-18 12:23:00,33.72072437022544,-84.39080767380608,264.0
55,2024-01-18 12:24:00,2024-01-18 12:44:00,33.74990868001316,-84.3604245391626,20.0
55,2024-01-18 12:45:00,2024-01-18 17:19:00,33.72070912492356,-84.39076904170898,274.0
55,2024-01-18 17:20:00,2024-01-18 17:40:00,33.74988936796834,-84.36028643509,20.0
55,2024-01-18 17:41:00,2024-01-18 20:10:00,33.72075286714292,-84.39074847897132,149.0
55,2024-01-18 20:11:00,2024-01-19 07:58:00,33.71992407287366,-84.3937621499239,707.0
55,2024-01-19 07:59:00,2024-01-19 12:23:00,33.7207029547895,-84.39081892827636,264.0
55,2024-01-19 12:24:00,2024-01-19 12:44:00,33.75001833238107,-84.36042279035905,20.0
55,2024-01-19 12:45:00,2024-01-19 20:10:00,33.72070258846085,-84.39078068130637,445.0
55,2024-01-19 20:11:00,2024-01-21 07:48:00,33.719903607959566,-84.39373245461124,2137.0
55,2024-01-21 07:49:00,2024-01-21 08:09:00,33.75540926085759,-84.3699980390825,20.0
55,2024-01-21 08:10:00,2024-01-21 12:44:00,33.71990800770446,-84.39375159713536,274.0
55,2024-01-21 12:45:00,2024-01-21 13:05:00,33.75541382024243,-84.36990403881886,20.0
55,2024-01-21 13:06:00,2024-01-21 22:15:00,33.71991946431715,-84.39369424320769,549.0
55,2024-01-21 22:16:00,2024-01-21 22:36:00,33.75533830681038,-84.3700019037294,20.0
55,2024-01-21 22:37:00,2024-01-22 07:58:00,33.7199493913548,-84.39371331911165,561.0
55,2024-01-22 07:59:00,2024-01-22 12:23:00,33.720661635327204,-84.39073193173408,264.0
55,2024-01-22 12:26:00,2024-01-22 12:44:00,33.74987562775419,-84.3605931228107,18.0
55,2024-01-22 12:45:00,2024-01-22 17:19:00,33.720720167943036,-84.39074869273841,274.0
55,2024-01-22 17:20:00,2024-01-22 17:40:00,33.74978452360245,-84.36027890684805,20.0
55,2024-01-22 17:41:00,2024-01-22 20:10:00,33.720700327557644,-84.39077661783097,149.0
55,2024-01-22 20:11:00,2024-01-22 22:15:00,33.71997016031261,-84.39372479847107,124.0
55,2024-01-22 22:16:00,2024-01-22 22:36:00,33.75539124817886,-84.36982126893425,20.0
55,2024-01-22 22:37:00,2024-01-23 07:58:00,33.719916795099856,-84.39368073425975,561.0
55,2024-01-23 07:59:00,2024-01-23 12:23:00,33.7207397736545,-84.39077002430463,264.0
55,2024-01-23 12:24:00,2024-01-23 12:44:00,33.74977741380915,-84.36009526997562,20.0
55,2024-01-23 12:45:00,2024-01-23 17:19:00,33.72070431695544,-84.3907743180898,274.0
55,2024-01-23 17:20:00,2024-01-23 17:40:00,33.74984877864423,-84.36035879212618,20.0
55,2024-01-23 17:41:00,2024-01-23 20:10:00,33.72077242591431,-84.390788238613,149.0
55,2024-01-23 20:11:00,2024-01-24 07:58:00,33.71992508802275,-84.3937419752389,707.0
55,2024-01-24 07:59:00,2024-01-24 12:23:00,33.72069196696943,-84.39079069911807,264.0
55,2024-01-24 12:24:00,2024-01-24 12:44:00,33.749843897761124,-84.36030111469611,20.0
55,2024-01-24 12:45:00,2024-01-24 17:19:00,33.720731559142706,-84.39072818137048,274.0
55,2024-01-24 17:20:00,2024-01-24 17:40:00,33.750000513234234,-84.36022829459766,20.0
55,2024-01-24 17:41:00,2024-01-24 20:10:00,33.72069251433116,-84.39076645921547,149.0
55,2024-01-24 20:11:00,2024-01-24 22:15:00,33.719877489188846,-84.39383405657746,124.0
55,2024-01-24 22:16:00,2024-01-24 22:36:00,33.75533834483756,-84.36978130250095,20.0
55,2024-01-24 22:38:00,2024-01-25 07:58:00,33.719912094083234,-84.39371127476964,560.0
55,2024-01-25 07:59:00,2024-01-25 12:23:00,33.72070411864066,-84.39077432740896,264.0
55,2024-01-25 12:24:00,2024-01-25 12:44:00,33.74970166467978,-84.36028142205885,20.0
55,2024-01-25 12:45:00,2024-01-25 17:19:00,33.720691128371165,-84.39083515762425,274.0
55,2024-01-25 17:20:00,2024-01-25 17:40:00,33.749821866553496,-84.36039428077648,20.0
55,2024-01-25 17:41:00,2024-01-25 20:10:00,33.72071226652102,-84.39081027967934,149.0
55,2024-01-25 20:11:00,2024-01-26 07:58:00,33.71991020476548,-84.39370665753744,707.0
55,2024-01-26 07:59:00,2024-01-26 12:23:00,33.720689283012206,-84.39075200339872,264.0
55,2024-01-26 12:24:00,2024-01-26 12:44:00,33.74990515314776,-84.36027186391507,20.0
55,2024-01-26 12:45:00,2024-01-26 17:19:00,33.72072501062317,-84.39077196759108,274.0
55,2024-01-26 17:20:00,2024-01-26 17:40:00,33.74969471074141,-84.36040420677416,20.0
55,2024-01-26 17:41:00,2024-01-26 20:09:00,33.72072744667191,-84.39069650758343,148.0
55,2024-01-26 20:11:00,2024-01-27 16:58:00,33.71994383208441,-84.393705219858,1247.0
55,2024-01-27 16:59:00,2024-01-27 17:19:00,33.755282432263314,-84.37000414413995,20.0
55,2024-01-27 17:20:00,2024-01-27 21:54:00,33.71989209599893,-84.39375606201176,274.0
55,2024-01-27 21:55:00,2024-01-27 22:15:00,33.75526153859289,-84.36985709170976,20.0
55,2024-01-27 22:16:00,2024-01-29 07:58:00,33.71991492878205,-84.39371812123035,2022.0
55,2024-01-29 07:59:00,2024-01-29 12:23:00,33.720667433689144,-84.39071271404774,264.0
55,2024-01-29 12:24:00,2024-01-29 12:44:00,33.749967826565936,-84.36026707266596,20.0
55,2024-01-29 12:45:00,2024-01-29 17:18:00,33.72075578866117,-84.39079290322718,273.0
55,2024-01-29 17:20:00,2024-01-29 17:40:00,33.749915924521154,-84.36039870066136,20.0
55,2024-01-29 17:41:00,2024-01-29 20:10:00,33.72070922778435,-84.39081741922861,149.0
55,2024-01-29 20:13:00,2024-01-29 21:56:00,33.73686758173408,-84.41061030021659,103.0
55,2024-01-29 21:59:00,2024-01-29 22:15:00,33.74826554500694,-84.41638064608043,16.0
55,2024-01-29 22:16:00,2024-01-29 22:36:00,33.755087696834416,-84.41858438135473,20.0
55,2024-01-29 22:37:00,2024-01-29 23:44:00,33.74844296722417,-84.4161760443943,67.0
55,2024-01-29 23:45:00,2024-01-30 07:58:00,33.71992315155803,-84.39369379973672,493.0
55,2024-01-30 07:59:00,2024-01-30 12:23:00,33.72071787540929,-84.39082809356671,264.0
55,2024-01-30 12:24:00,2024-01-30 12:44:00,33.749931795509355,-84.36028136872581,20.0
55,2024-01-30 12:45:00,2024-01-30 17:19:00,33.72075245554431,-84.3907661581705,274.0
55,2024-01-30 17:20:00,2024-01-30 17:40:00,33.74988014438187,-84.36028502256775,20.0
55,2024-01-30 17:41:00,2024-01-30 20:10:00,33.72078929425379,-84.39080346304908,149.0
55,2024-01-30 20:11:00,2024-01-30 22:15:00,33.7199351170562,-84.3937377805625,124.0
55,2024-01-30 22:16:00,2024-01-30 22:36:00,33.75527428674861,-84.36988708718917,20.0
55,2024-01-30 22:37:00,2024-01-31 00:01:00,33.719831914036725,-84.39374009417416,84.0
56,2024-01-01 00:00:00,2024-01-01 07:44:00,33.79277047492777,-84.38270948822569,464.0
56,2024-01-01 07:45:00,2024-01-01 11:54:00,33.72764840831262,-84.35112799464055,249.0
56,2024-01-01 11:57:00,2024-01-01 12:48:00,33.73665131869275,-84.41051058131164,51.0
56,2024-01-01 12:51:00,2024-01-01 14:30:00,33.727610320530005,-84.35117995972757,99.0
56,2024-01-01 14:33:00,2024-01-01 15:55:00,33.74822701775102,-84.41610179640892,82.0
56,2024-01-01 15:58:00,2024-01-01 16:48:00,33.72764301439382,-84.35109739507932,50.0
56,2024-01-01 16:49:00,2024-01-01 17:09:00,33.74853959181659,-84.3574524198107,20.0
56,2024-01-01 17:10:00,2024-01-01 17:30:00,33.727582122703126,-84.35100372589609,20.0
56,2024-01-01 17:33:00,2024-01-01 18:11:00,33.759501683315555,-84.35038717670491,38.0
56,2024-01-01 18:14:00,2024-01-01 21:56:00,33.727660077998785,-84.351124598265,222.0
56,2024-01-01 21:59:00,2024-01-01 22:57:00,33.759418633817724,-84.35026722931833,58.0
56,2024-01-01 22:59:00,2024-01-02 07:19:00,33.79279539608695,-84.38268937252253,500.0
56,2024-01-02 07:20:00,2024-01-02 15:33:00,33.763716185987235,-84.35060589246692,493.0
56,2024-01-02 15:34:00,2024-01-02 15:54:00,33.768326851924705,-84.36110303386772,20.0
56,2024-01-02 15:55:00,2024-01-02 17:00:00,33.76370442689387,-84.35057771975325,65.0
56,2024-01-02 17:01:00,2024-01-04 07:19:00,33.79278309128754,-84.38271222054611,2298.0
56,2024-01-04 07:20:00,2024-01-04 15:33:00,33.763714317429816,-84.35065239591388,493.0
56,2024-01-04 15:34:00,2024-01-04 15:54:00,33.76826846297613,-84.36103563172622,20.0
56,2024-01-04 15:55:00,2024-01-04 16:59:00,33.763677619049375,-84.35057736422058,64.0
56,2024-01-04 17:01:00,2024-01-05 07:19:00,33.792806177298964,-84.38273011844913,858.0
56,2024-01-05 07:20:00,2024-01-05 15:33:00,33.76371282635723,-84.35062314773194,493.0
56,2024-01-05 15:34:00,2024-01-05 15:54:00,33.768324147292006,-84.3612522482054,20.0
56,2024-01-05 15:55:00,2024-01-05 17:00:00,33.763728101548836,-84.35055270492468,65.0
56,2024-01-05 17:01:00,2024-01-06 07:19:00,33.792785745863576,-84.38273903993414,858.0
