agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 07:06:00,33.77098988040139,-84.41931997937728,426.0
0,2024-01-01 09:59:00,2024-01-01 12:43:00,33.75178730156995,-84.39329004629995,164.0
0,2024-01-01 13:21:00,2024-01-01 13:42:00,33.755158631746696,-84.37012186619602,21.0
0,2024-01-01 14:20:00,2024-01-01 16:58:00,33.751787326724404,-84.39327943425518,158.0
0,2024-01-01 19:34:00,2024-01-01 21:08:00,33.75944323779889,-84.35069990642931,94.0
0,2024-01-02 00:03:00,2024-01-02 06:56:00,33.77099075023097,-84.41931976491645,413.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.754881957256984,-84.41871626434478,20.0
0,2024-01-02 07:18:00,2024-01-03 06:56:00,33.77098384361672,-84.41931777222466,1418.0
0,2024-01-03 06:57:00,2024-01-03 07:17:00,33.7548675982828,-84.41875610182537,20.0
0,2024-01-03 07:18:00,2024-01-03 13:04:00,33.77098251001319,-84.41933291864125,346.0
0,2024-01-03 13:05:00,2024-01-03 13:25:00,33.754869743017515,-84.41874104557347,20.0
0,2024-01-03 13:26:00,2024-01-03 15:09:00,33.77100227386581,-84.41931231881412,103.0
0,2024-01-04 10:18:00,2024-01-04 12:43:00,33.75177649219456,-84.39327584437936,145.0
0,2024-01-04 13:21:00,2024-01-04 13:42:00,33.75518717200907,-84.37002182699577,21.0
0,2024-01-04 14:20:00,2024-01-04 16:59:00,33.751782291147144,-84.39328002469216,159.0
0,2024-01-04 17:52:00,2024-01-06 07:06:00,33.770984501233045,-84.41931326651866,2234.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.75178941922166,-84.39328798249076,284.0
0,2024-01-06 13:21:00,2024-01-06 13:42:00,33.755162745510454,-84.3700757139631,21.0
0,2024-01-06 14:20:00,2024-01-06 14:34:00,33.751784742717106,-84.39328060392226,14.0
0,2024-01-06 18:48:00,2024-01-07 07:06:00,33.77098135552478,-84.4193174468748,738.0
0,2024-01-07 07:59:00,2024-01-07 12:43:00,33.75178977842641,-84.39327670662287,284.0
0,2024-01-07 13:22:00,2024-01-07 13:42:00,33.75513608586524,-84.37011621790923,20.0
0,2024-01-07 14:20:00,2024-01-07 16:59:00,33.75178706341137,-84.39328139204883,159.0
0,2024-01-07 17:52:00,2024-01-07 23:44:00,33.77099203258896,-84.4193179291421,352.0
0,2024-01-08 08:07:00,2024-01-08 16:58:00,33.751781966108254,-84.39327492640675,531.0
0,2024-01-08 17:51:00,2024-01-09 13:04:00,33.770987469502465,-84.4193182723063,1153.0
0,2024-01-09 13:05:00,2024-01-09 13:25:00,33.75486676889598,-84.41874036225302,20.0
0,2024-01-09 13:26:00,2024-01-11 07:06:00,33.77098875172953,-84.41932072245451,2500.0
0,2024-01-11 08:00:00,2024-01-11 12:43:00,33.7517817850695,-84.3932846972564,283.0
0,2024-01-11 13:21:00,2024-01-11 13:42:00,33.755215431858154,-84.3699965986269,21.0
0,2024-01-11 14:20:00,2024-01-11 16:58:00,33.75178229220607,-84.3932727970188,158.0
0,2024-01-11 17:52:00,2024-01-12 07:06:00,33.770988442082334,-84.419314818388,794.0
0,2024-01-12 13:21:00,2024-01-12 13:42:00,33.75517331568462,-84.37006329419229,21.0
0,2024-01-13 09:58:00,2024-01-13 12:43:00,33.75178638614789,-84.39327267069291,165.0
0,2024-01-13 13:21:00,2024-01-13 13:42:00,33.7551794769185,-84.37006069728027,21.0
0,2024-01-13 14:20:00,2024-01-13 15:14:00,33.751777450088646,-84.39328282937028,54.0
