agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-01 00:00:00,2024-01-01 06:33:00,33.77098885072588,-84.41931351366661,393.0
0,2024-01-01 08:09:00,2024-01-01 12:43:00,33.751786161934,-84.3932608131953,274.0
0,2024-01-01 14:19:00,2024-01-01 16:59:00,33.75179004317682,-84.3933034460896,160.0
0,2024-01-01 17:49:00,2024-01-01 17:56:00,33.77112892599369,-84.41823962363863,7.0
0,2024-01-01 19:33:00,2024-01-01 21:28:00,33.759417160432214,-84.3506850033002,115.0
0,2024-01-01 23:07:00,2024-01-02 06:56:00,33.77098618367008,-84.41931203074162,469.0
0,2024-01-02 06:57:00,2024-01-02 07:17:00,33.75479904726115,-84.41881760627217,20.0
0,2024-01-02 07:18:00,2024-01-03 06:56:00,33.77098639900413,-84.41932364889047,1418.0
0,2024-01-03 06:57:00,2024-01-03 07:17:00,33.754895899884545,-84.41872481181896,20.0
0,2024-01-03 07:18:00,2024-01-03 13:04:00,33.77098550051308,-84.41933991134884,346.0
0,2024-01-03 13:05:00,2024-01-03 13:25:00,33.754907816410274,-84.41879338321637,20.0
0,2024-01-03 13:26:00,2024-01-04 07:07:00,33.7709893017652,-84.41930788210013,1061.0
0,2024-01-04 07:59:00,2024-01-04 12:43:00,33.75180434177308,-84.39327546296929,284.0
0,2024-01-04 13:20:00,2024-01-04 13:31:00,33.75522081316008,-84.36990060011654,11.0
0,2024-01-04 14:19:00,2024-01-04 16:59:00,33.751768682507205,-84.39328796779252,160.0
0,2024-01-04 17:51:00,2024-01-05 07:07:00,33.770992332669,-84.4193107015051,796.0
0,2024-01-05 07:59:00,2024-01-05 12:43:00,33.75178180271558,-84.39327144344159,284.0
0,2024-01-05 13:20:00,2024-01-05 13:43:00,33.755247960829955,-84.36996433127304,23.0
0,2024-01-05 14:19:00,2024-01-05 16:59:00,33.75176395422856,-84.39324200710963,160.0
0,2024-01-05 17:51:00,2024-01-06 07:07:00,33.77098511485328,-84.41932714194226,796.0
0,2024-01-06 07:59:00,2024-01-06 12:43:00,33.751781055767715,-84.39330103608768,284.0
0,2024-01-06 13:21:00,2024-01-06 13:42:00,33.755118696963045,-84.37010896453343,21.0
0,2024-01-06 14:20:00,2024-01-06 16:59:00,33.751772048566885,-84.39330455762969,159.0
0,2024-01-06 17:51:00,2024-01-07 07:07:00,33.7709762407843,-84.41931767215375,796.0
0,2024-01-07 07:58:00,2024-01-07 12:43:00,33.75177595721357,-84.39327365310177,285.0
0,2024-01-07 13:20:00,2024-01-07 13:42:00,33.75511171052924,-84.37001885639363,22.0
0,2024-01-07 14:19:00,2024-01-07 16:59:00,33.75176048922776,-84.39328864608125,160.0
